,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales,0.37647553426361663,0.5352703932145626,0.27147726194559674,0.41012983208842513,0.43509956764603797,0.6142633870738594
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98,,3.581841496350081e-06,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales,,2.865473197080065e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales,0.024018890866477276,0.020742444105363314,0.033046994168606875,0.019660041525591733,0.012228989806545274,0.019059916923668332
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales,0.0001057324616279265,0.0016583926128100872,0.0003941116795726084,,1.051956112390991e-05,4.178889919681718e-06
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales,0.00024167419800668908,0.0002399833802554555,2.1895093309589357e-05,8.615267977910484e-05,,0.00014626114718886013
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales,5.0348791251393575e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32,0.000274400912320095,0.0014291547570436823,3.649182218264893e-05,0.0010252168893713476,,4.59677891164989e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales,1.0069758250278715e-05,3.581841496350081e-06,,6.030687584537339e-05,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales,2.7691835188266463e-05,2.865473197080065e-05,,0.001619670379847171,1.5779341685864867e-05,2.5073339518090307e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales,,1.7909207481750406e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales,7.5523186877090346e-06,3.581841496350081e-06,,0.0001636900915802992,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales,5.0348791251393575e-06,1.0745524489050242e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales,0.0026886254528244165,0.002038067811423196,0.0008320135457643954,0.0018264368113170228,0.0006101345451867748,0.004404549975344531
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales,2.5174395625696788e-06,1.0745524489050244e-05,2.1895093309589357e-05,,5.259780561954955e-06,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales,2.5174395625696788e-06,,,8.615267977910485e-06,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales,0.0019057017488652477,0.002460725107992506,0.0015618499894173735,0.0023864292298812037,0.0009467605011518918,0.00430425661727217
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales,7.552318687709035e-06,7.163682992700162e-06,1.459672887305957e-05,,,
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales,1.5104637375418069e-05,1.0745524489050244e-05,,,0.0003313661754031622,2.0894449598408593e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales,,,,,5.259780561954955e-06,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales,2.013951650055743e-05,3.581841496350081e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales,0.10544043863866838,0.08668772789466465,0.12502828116219175,0.15902923160424964,0.28781519235017505,0.07847119491178327
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales,4.783135168882388e-05,0.0003689296741240584,1.459672887305957e-05,0.0002498427713594041,0.011524179211243307,0.00040535232220912667
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales,0.05008697753688632,7.163682992700164e-05,6.568527992876806e-05,0.00011199848371283631,0.0005154584950715856,2.507333951809031e-05
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales,5.286623081396325e-05,0.000132528135364953,,,0.00017357275854451354,0.0003217745238154923
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales,0.00011328478031563552,7.163682992700162e-06,,,,
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39,0.0010648769349669738,0.006497460474379047,2.1895093309589354e-05,0.00765897323236242,0.0008047464259791081,0.0026953839981947083
k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28,0.0001837730880675865,0.000705622774780966,,0.001654131451758813,,0.00021312338590376764
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales],1.0069758250278715e-05,7.163682992700162e-05,,,,6.268334879522577e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales,0.0009012433633999447,7.163682992700162e-06,7.298364436529785e-06,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales,4.531391212625421e-05,2.865473197080065e-05,2.919345774611914e-05,,5.259780561954955e-06,2.0894449598408593e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales,8.307550556479939e-05,0.00010745524489050243,3.649182218264893e-05,6.892214382328388e-05,0.0001051956112390991,0.00010029335807236124
