,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales,0.00010573246162792653,0.001571393177506329,0.00039411167957260847,,1.0519561123909912e-05,4.178889919681718e-06
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales,0.00024167419800668913,0.0002273938291423846,2.189509330958936e-05,8.615267977910486e-05,,0.00014626114718886013
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales,5.034879125139358e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32,0.00027440091232009507,0.001354181161609126,3.649182218264893e-05,0.0010252168893713479,,4.596778911649889e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales,1.0069758250278717e-05,3.3939377483938e-06,,6.0306875845373395e-05,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales,2.769183518826647e-05,2.71515019871504e-05,,0.0016196703798471712,1.5779341685864867e-05,2.5073339518090304e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales,,1.6969688741968998e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales,7.552318687709036e-06,3.3939377483938e-06,,0.00016369009158029922,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales,5.034879125139358e-06,1.0181813245181397e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales,0.0026886254528244173,0.002192483785462394,0.0008320135457643955,0.001826436811317023,0.0006101345451867748,0.004404549975344531
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales,2.517439562569679e-06,1.01818132451814e-05,2.189509330958936e-05,,5.259780561954956e-06,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales,2.517439562569679e-06,,,8.615267977910486e-06,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales,0.0019057017488652481,0.0023350291708949347,0.0015618499894173737,0.002386429229881204,0.000946760501151892,0.004304256617272169
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales,7.552318687709037e-06,6.7878754967876e-06,1.4596728873059571e-05,,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales,,3.3939377483938e-06,,,,
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales,1.5104637375418073e-05,1.01818132451814e-05,,,0.0003313661754031622,2.089444959840859e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales,,,,,5.259780561954956e-06,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales,2.0139516500557433e-05,6.7878754967876e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales,0.10544043863866841,0.10072528449683116,0.12502828116219178,0.15902923160424967,0.2878151923501751,0.07847119491178325
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales,4.783135168882389e-05,0.0003495755880845614,1.4596728873059571e-05,0.0002498427713594041,0.011524179211243308,0.00040535232220912656
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales,0.05008697753688633,7.46666304646636e-05,6.568527992876808e-05,0.00011199848371283633,0.0005154584950715857,2.5073339518090307e-05
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales,5.2866230813963264e-05,0.00013236357218735816,,,0.00017357275854451356,0.0003217745238154923
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales,0.00011328478031563555,6.7878754967876e-06,,,,
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39,0.0010648769349669743,0.006200724266315472,2.1895093309589357e-05,0.007658973232362421,0.0008047464259791082,0.002695383998194708
k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28,0.00018377308806758657,0.0006686057364335785,,0.0016541314517588132,,0.0002131233859037676
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales],1.0069758250278717e-05,6.787875496787599e-05,,,,6.268334879522576e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales,0.0009012433633999449,6.7878754967876e-06,7.298364436529786e-06,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales,4.5313912126254224e-05,3.0545439735544195e-05,2.9193457746119143e-05,,5.259780561954956e-06,2.089444959840859e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales,8.307550556479942e-05,0.00010181813245181398,3.649182218264893e-05,6.892214382328389e-05,0.00010519561123909911,0.00010029335807236123
