,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales,2.7691835188266466e-05,2.7151501987150413e-05,0.0,0.001619670379847171,1.5779341685864867e-05,2.507333951809031e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales,0.0,1.6969688741969005e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales,7.552318687709035e-06,3.3939377483938017e-06,0.0,0.0001636900915802992,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales,5.0348791251393575e-06,1.0181813245181403e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales,0.002688625452824417,0.0021924837854623955,0.0008320135457643957,0.0018264368113170228,0.0006101345451867748,0.0044045499753445315
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales,2.5174395625696788e-06,1.0181813245181405e-05,2.1895093309589367e-05,0.0,5.259780561954956e-06,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales,2.5174395625696788e-06,0.0,0.0,8.615267977910485e-06,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales,0.001905701748865248,0.002335029170894936,0.0015618499894173741,0.0023864292298812037,0.000946760501151892,0.004304256617272171
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales,7.552318687709036e-06,6.787875496787603e-06,1.4596728873059576e-05,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales,0.0,3.3939377483938017e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales,1.510463737541807e-05,1.0181813245181405e-05,0.0,0.0,0.0003313661754031622,2.0894449598408593e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales,0.0,0.0,0.0,0.0,5.259780561954956e-06,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales,2.013951650055743e-05,6.787875496787603e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales,0.1054404386386684,0.10072528449683121,0.1250282811621918,0.15902923160424964,0.2878151923501751,0.07847119491178328
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales,4.7831351688823886e-05,0.0003495755880845616,1.4596728873059576e-05,0.0002498427713594041,0.011524179211243308,0.0004053523222091267
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales,0.050086977536886325,7.466663046466364e-05,6.568527992876809e-05,0.00011199848371283631,0.0005154584950715857,2.5073339518090314e-05
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales,5.286623081396326e-05,0.00013236357218735824,0.0,0.0,0.00017357275854451356,0.0003217745238154924
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales,0.00011328478031563553,6.787875496787603e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39,0.001064876934966974,0.006200724266315475,2.1895093309589364e-05,0.00765897323236242,0.0008047464259791082,0.0026953839981947087
k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28,0.00018377308806758654,0.0006686057364335788,0.0,0.001654131451758813,0.0,0.00021312338590376767
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales],1.0069758250278715e-05,6.787875496787602e-05,0.0,0.0,0.0,6.268334879522578e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales,0.0009012433633999448,6.787875496787603e-06,7.298364436529788e-06,0.0,0.0,0.0
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales,4.531391212625422e-05,3.0545439735544215e-05,2.9193457746119153e-05,0.0,5.259780561954956e-06,2.0894449598408593e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales,8.30755055647994e-05,0.00010181813245181404,3.649182218264894e-05,6.892214382328388e-05,0.00010519561123909911,0.00010029335807236125
