level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.TW.AT.001,11635.TW.AT.002,0.766154936373,G1,not shared,related,not MZ twins
11635.TW.AG.001,11635.TW.AG.002,0.529113228605,G1,shared,related,MZ twins
11635.TW.CW.002,11635.TW.CW.001,0.504041374229,G1,shared,related,not MZ twins
11635.TW.BM.002,11635.TW.BM.001,0.537108827983,G1,not shared,related,not MZ twins
11635.TW.DG.001,11635.TW.DG.002,0.695355963808,G1,not shared,related,MZ twins
11635.TW.AN.002,11635.TW.AN.001,0.654102724176,G1,not shared,related,not MZ twins
11635.TW.BU.002,11635.TW.BU.001,0.6302318904,G1,shared,related,not MZ twins
11635.TW.EE.001,11635.TW.EE.002,0.525366449249,G1,shared,related,MZ twins
11635.TW.CO.002,11635.TW.CO.001,0.600197423424,G1,not shared,related,not MZ twins
11635.TW.BT.002,11635.TW.BT.001,0.694200451566,G2,not shared,related,MZ twins
11635.TW.CN.002,11635.TW.CN.001,0.568530534901,G2,not shared,related,MZ twins
11635.TW.BL.002,11635.TW.BL.001,0.593515170542,G2,not shared,related,MZ twins
11635.TW.CE.002,11635.TW.CE.001,0.526100986976,G2,not shared,related,not MZ twins
11635.TW.DA.002,11635.TW.DA.001,0.693632134798,G2,not shared,related,not MZ twins
11635.TW.CQ.001,11635.TW.CQ.002,0.593409385535,G2,shared,related,MZ twins
11635.TW.CK.002,11635.TW.CK.001,0.404160000887,G2,shared,related,MZ twins
11635.TW.BA.001,11635.TW.BA.002,0.511694026927,G2,not shared,related,not MZ twins
11635.TW.AK.002,11635.TW.AK.001,0.51203463579,G2,shared,related,MZ twins
11635.TW.DI.001,11635.TW.DI.002,0.628566078205,G2,not shared,related,not MZ twins
11635.TW.AQ.001,11635.TW.AQ.002,0.594302651538,G2,not shared,related,MZ twins
11635.TW.CF.001,11635.TW.CF.002,0.505611658326,G2,not shared,related,not MZ twins
11635.TW.AV.002,11635.TW.AV.001,0.709221197464,G2,not shared,related,MZ twins
11635.TW.BO.001,11635.TW.BO.002,0.482843587628,G2,shared,related,MZ twins
11635.TW.BD.001,11635.TW.BD.002,0.677428038599,G2,not shared,related,not MZ twins
11635.CIR42.002,11635.CIR42.001,0.738116446504,G3,not shared,related,not MZ twins
11635.FS.CIR2.001,11635.CIR2.009,0.762412600193,G3,not shared,related,not MZ twins
11635.FS.CIR2.001,11635.FS.CIR2.002,0.684093189746,G3,not shared,related,not MZ twins
11635.FS.CIR2.001,11635.CIR2.006,0.801852968516,G3,not shared,related,not MZ twins
11635.CIR61.001,11635.CIR61.002,0.878483122188,G3,shared,related,not MZ twins
11635.CIR21.002,11635.CIR21.001,0.548400073451,G3,not shared,related,not MZ twins
11635.CIR52.001,11635.CIR52.003,0.657100351153,G3,shared,related,not MZ twins
11635.CIR19.002,11635.CIR19.001,0.568586238497,G3,not shared,related,not MZ twins
11635.CIR57.001,11635.CIR57.002,0.747255128956,G3,shared,related,not MZ twins
11635.CIR55.002,11635.CIR55.001,0.566025864096,G3,not shared,related,not MZ twins
11635.CIR26.001,11635.CIR26.002,0.693754678152,G3,not shared,related,not MZ twins
11635.CIR7.002,11635.CIR7.001,0.539673543034,G3,not shared,related,not MZ twins
11635.CIR5.006,11635.CIR5.001,0.550042305565,G3,not shared,related,not MZ twins
11635.CIR51.003,11635.CIR51.001,0.548489823525,G3,not shared,related,not MZ twins
11635.CIR51.004,11635.CIR51.001,0.537473641882,G3,not shared,related,not MZ twins
11635.CIR5.001,11635.CIR5.002,0.531383209291,G3,not shared,related,not MZ twins
11635.CIR16.002,11635.CIR16.001,0.596696682629,G3,not shared,related,not MZ twins
11635.CIR4.001,11635.CIR4.002,0.670070999484,G3,not shared,related,not MZ twins
11635.CIR4.001,11635.CIR4.003,0.492768977318,G3,not shared,related,not MZ twins
11635.CIR54.002,11635.CIR54.001,0.582834291312,G3,not shared,related,not MZ twins
11635.CIR53.001,11635.CIR53.002,0.673659563527,G3,shared,related,not MZ twins
11635.CIR51.005,11635.CIR51.001,0.56708812772,G3,not shared,related,not MZ twins
11635.CIR20.002,11635.CIR20.001,0.703369340866,G3,not shared,related,not MZ twins
11635.CIR51.002,11635.CIR51.001,0.583955401096,G3,not shared,related,not MZ twins
11635.CIR18.002,11635.CIR18.001,0.55157843736,G3,not shared,related,not MZ twins
11635.CIR22.001,11635.CIR22.002,0.619052741545,G3,shared,related,not MZ twins
11635.CIR60.001,11635.CIR60.002,0.646093939214,G3,shared,related,not MZ twins
11635.CIR60.001,11635.CIR60.003,0.631638059087,G3,shared,related,not MZ twins
11635.CIR55.003,11635.CIR55.001,0.620640327833,G3,not shared,related,not MZ twins
11635.CIR55.004,11635.CIR55.001,0.518489133547,G3,not shared,related,not MZ twins
11635.CIR32.002,11635.CIR32.001,0.636207300145,G3,not shared,related,not MZ twins
11635.CIR58.001,11635.CIR58.002,0.528050400753,G3,shared,related,not MZ twins
11635.CIR41.001,11635.CIR41.002,0.580635975467,G3,shared,related,not MZ twins
11635.CIR42.002,11635.TW.BE.001,0.717220763621,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.FS.CIR2.001,0.61456907902,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR61.001,0.799416371907,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BV.001,0.616546431905,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CL.001,0.597857090838,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AM.001,0.716386999787,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BG.002,0.631746137668,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR63.002,0.631888957758,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BT.002,0.690938891812,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CN.002,0.572445826288,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AF.001,0.554799632685,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR21.002,0.543382631996,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DF.001,0.553453078737,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BL.002,0.525547466447,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DU.001,0.731447971941,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CE.002,0.549499098332,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AU.001,0.728367344712,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR52.001,0.664019797339,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR19.002,0.653196892474,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CT.001,0.565410934933,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR23.001,0.670903464492,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BN.001,0.628061940433,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CG.001,0.657220377601,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AW.002,0.602491519724,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AP.001,0.723608359095,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR57.001,0.577509990508,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BZ.002,0.728990876218,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DP.001,0.575592348274,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BI.002,0.738920812857,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CS.002,0.561404977346,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CB.001,0.613253483529,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.EH.002,0.546343383294,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR55.002,0.591099480597,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR26.001,0.538595209483,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BK.001,0.708239377188,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DA.002,0.617858389967,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AA.002,0.55676953873,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CQ.001,0.606614260662,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CI.001,0.620472709745,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AY.002,0.636713273323,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BS.001,0.586799802258,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DY.002,0.586944954356,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR7.002,0.420268664136,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR5.006,0.605071686363,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR51.003,0.56998661716,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CZ.001,0.67923001102,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CK.002,0.544363482645,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR51.004,0.615592228456,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR5.001,0.639200696807,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BQ.002,0.738332353734,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DH.001,0.64623333525,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BA.001,0.60526355825,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AK.002,0.60698868838,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR16.002,0.538020348551,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AX.002,0.777130985265,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DI.001,0.594674034867,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AI.001,0.611028529124,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CY.002,0.5710483417,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AZ.001,0.648343096531,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR4.001,0.506014171046,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DZ.001,0.505856639355,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DB.001,0.666474349765,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CA.002,0.498053017305,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AQ.001,0.591566770498,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DQ.001,0.645093474674,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BJ.001,0.592993225363,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CP.001,0.562635243293,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CC.001,0.618164879445,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR54.002,0.639696617705,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DS.002,0.523087189366,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CD.002,0.562423656669,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AT.001,0.730983084302,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR53.001,0.641323633609,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AG.001,0.598507166162,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR51.005,0.659093273204,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CW.002,0.592269817252,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR20.002,0.548304725322,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BM.002,0.662906655854,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DG.001,0.6732692539,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CF.001,0.555004970716,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AV.002,0.676078278953,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR51.002,0.608522305085,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AE.002,0.573621125685,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR18.002,0.641829365201,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR22.001,0.597904609704,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BO.001,0.617033612137,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR60.001,0.633542078868,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AN.002,0.702660190507,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BD.001,0.635839681039,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR55.003,0.598195381389,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR55.004,0.580682249788,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BU.002,0.684626216793,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.EE.001,0.57109061097,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CO.002,0.682032276071,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR32.002,0.608048960785,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR58.001,0.531888565062,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR41.001,0.556705228533,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CD.001,0.739785085299,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AT.002,0.648863910826,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR53.002,0.545231142747,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AG.002,0.588309223797,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CW.001,0.602815037214,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR20.001,0.573676957681,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DG.002,0.571225350234,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BM.001,0.683224610515,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CF.002,0.533235937074,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AV.001,0.590107884227,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR51.001,0.619340118945,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR18.001,0.605528734865,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CU.002,0.523474802882,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR22.002,0.695606207677,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BO.002,0.595512349176,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR60.002,0.60543676408,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AN.001,0.719214663237,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BD.002,0.494225713481,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BU.001,0.624766356853,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CO.001,0.626064987241,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.EE.002,0.577368954639,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR58.002,0.562342645347,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR32.001,0.608889378624,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR41.002,0.57821927258,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DK.001,0.691254285422,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BA.002,0.568609854663,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AK.001,0.513935329615,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR16.001,0.594884667206,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CH.002,0.573750913033,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AX.001,0.592945675224,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR6.001,0.532169592904,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DX.001,0.6472026612,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DI.002,0.558480370052,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR52.003,0.615260383348,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AI.002,0.568279595275,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR2.009,0.59220969416,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AZ.002,0.602551217592,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DZ.002,0.659505524122,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR4.002,0.717706720148,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DB.002,0.562166875648,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CA.001,0.599480786547,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AQ.002,0.581949963263,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DQ.002,0.542692324115,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BJ.002,0.58754206192,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CP.002,0.619427118187,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CC.002,0.598513930484,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR54.001,0.651167556072,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DS.001,0.620135024638,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AP.002,0.669068368439,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR57.002,0.62270592081,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DP.002,0.573419263741,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BZ.001,0.621598350327,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BI.001,0.731780732462,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CB.002,0.656146213777,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AR.001,0.665082260254,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR55.001,0.548745167569,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DR.001,0.604841302983,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR26.002,0.655614438822,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DA.001,0.724393956792,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BK.002,0.675611678911,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR60.003,0.556565575531,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CQ.002,0.563423860646,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AY.001,0.632172881646,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR7.001,0.585888812936,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BS.002,0.62794932257,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DJ.001,0.655380363739,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CK.001,0.549628543967,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BQ.001,0.739279337279,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR5.002,0.531911476484,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AO.001,0.506312971252,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BE.002,0.757406585563,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.FS.CIR2.002,0.586520059075,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR61.002,0.591911696055,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CL.002,0.564002970897,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AM.002,0.610025730369,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DM.002,0.492222000354,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BG.001,0.584826256956,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR2.006,0.672619019291,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BT.001,0.561878890251,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CN.001,0.66392563355,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AF.002,0.523159295308,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR4.003,0.508990875204,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CV.001,0.53922520287,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR21.001,0.598617754687,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BL.001,0.576315650413,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DF.002,0.577041367373,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.DU.002,0.647177914587,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CE.001,0.55062922579,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AU.002,0.645609199765,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.CT.002,0.759441789775,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.CIR19.001,0.552541426342,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.BN.002,0.578390879069,unrelated,unrelated,unrelated,unrelated
11635.CIR42.002,11635.TW.AW.001,0.596906029786,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.FS.CIR2.001,0.804096269453,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR61.001,0.921919340024,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BV.001,0.592954894182,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CL.001,0.809137306226,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AM.001,0.827562477367,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BG.002,0.573294407814,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR63.002,0.593410577068,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BT.002,0.542810258146,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CN.002,0.813685930212,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AF.001,0.63115335777,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR21.002,0.613853823789,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DF.001,0.643047450562,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BL.002,0.65526661901,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.DU.001,0.617044326039,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CE.002,0.751104921622,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.AU.001,0.584060817242,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR52.001,0.776248527554,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR19.002,0.590609756215,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CT.001,0.746919982889,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.CIR23.001,0.779820311034,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.BN.001,0.698952138883,unrelated,unrelated,unrelated,unrelated
11635.TW.BE.001,11635.TW.CG.001,0.632237004866,unrelated,unrelated,unrelated,unrelated
