taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.018504569121721364,0.8520954341382355,-0.005180709971972962,0.4842478096169919,-0.024459736297667595,0.9036116001174757,-0.01374309975720985,0.905569854415853
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,0.02238206170743848,0.8215726968968246,-0.003878095422672003,0.600550185233075,-0.4908623146007579,0.009328766163296606,0.2581916554263459,0.02338085353194899
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__,0.07911242974779752,0.42470054955461123,-0.005295538155846735,0.47461465561710237,-0.05774518790100826,0.7748066111072425,0.11606972602385864,0.3147758691278753
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.061077783403039376,0.5379467460358828,-0.005016379343547545,0.49821621855188203,-0.3348216393509251,0.0877973454750701,0.038704175717241066,0.7382301932335915
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.08352480093142542,0.39924601130789905,-0.00361639025350164,0.6253553854706142,0.09349505607847994,0.6427589732014309,-0.1327264863601388,0.24984746993367946
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Prevotellaceae;  g__Prevotella;  s__,0.20786794934127747,0.03422496225072224,-0.00604765330809496,0.4141905261160801,0.09076105310027792,0.6525492172830326,0.23321138345642425,0.04123216020032456
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.07185762671790619,0.46852083748132545,-0.004851971474942857,0.5124028145498316,-0.10748335646860788,0.5936027511235218,-0.05976262867057078,0.6056454073848598
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Porphyromonadaceae;  g__;  s__,-0.1374805682655799,0.1640117723168571,-0.004355331372004559,0.5565020157319975,-0.1466092766022921,0.4655651346556726,-0.1377875363019259,0.23208144833922947
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.08052732460018434,0.4164381385612873,0.000877263435854787,0.9057149080019143,-0.06919529355883657,0.7316380809660531,-0.07305392128458357,0.5277758157121999
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0555189407215739,0.5756340642014317,-0.0034395957136693247,0.642358240229483,0.1721595772588519,0.3905196819514323,-0.07057036709864546,0.5419380842542112
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.027370951463196236,0.7826954786751816,-0.005091737480200657,0.49178415960479915,,,0.0076879805072284976,0.9470917813698025
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Porphyromonadaceae;  g__;  s__,0.1159857870281726,0.24099892023702424,-0.0038967651402986915,0.5987977237169786,-0.05960263325942019,0.7677554683196701,0.1661977379040153,0.14857213237042483
k__Bacteria;  p__Actinobacteria,0.24978183684573602,0.010552824448498676,-0.0063723314373511815,0.38957978452972397,0.348647129691459,0.07469987076628587,0.22781535289592858,0.046298675542922524
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.1543000517884386,0.11783607500788404,-0.0037401510430223614,0.61356973042345,-0.0499098136982471,0.8047369902567617,0.22370034904572705,0.050498529133434514
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.03517411823201393,0.7229781828391197,-0.0036496745652301347,0.6221761481727351,0.09964850838642644,0.6209378248113286,0.014424878482763904,0.9009084017067801
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.14020303794265973,0.15574247823749204,-0.004848889744526556,0.5126707305418252,0.19087832055944623,0.3402311172962905,0.15068311542488638,0.1908411165575741
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Bifidobacteriales;  f__Bifidobacteriaceae;  g__Bifidobacterium;  s__longum,0.18645361018832377,0.05807460258191322,-0.006404392353956559,0.38719876551612675,0.25438195135023467,0.2003874182736624,0.16907856084705075,0.1415624602693936
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2046614095491719,0.03715716118500382,-0.005339670216955848,0.4709405197797464,0.14124407818872123,0.48222235423507853,0.23888386465086778,0.03641108311077357
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.1492957453361762,0.13037792870493142,-0.0027683609817109635,0.7085712852416111,0.16078837123801895,0.42302737078136476,0.15070455705447416,0.19077726681263135
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.16637526309197245,0.09141487164100151,-0.006597733276284484,0.373029155092398,0.6651477158057465,0.00015349452576051686,0.09808257444414883,0.3960802620754742
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.12665493283883766,0.20012786885731354,-0.006018660755107797,0.41643202323981254,-0.08145880546002798,0.686274424444145,0.20029822178740764,0.08070523880258555
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.0860936826920159,0.38485250978147945,-0.004176922697621478,0.5727836448609035,0.20061616560882678,0.3156901419181929,-0.19515964792266519,0.08896071669599757
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.31787076821326804,0.0010083019645367084,-0.006591932334058246,0.3734495666600297,0.38338658146964855,0.048377179990339025,0.3044497369880375,0.0071010667518028245
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.1264106461741544,0.20100405769779142,-0.005450263708653649,0.461802574586171,0.056874499572361834,0.7781179227321589,0.1711803151847445,0.13660764572173148
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.018305153756093047,0.8536715110183367,-0.005150152634397631,0.48682906530875125,0.07100091297452786,0.7248991401734679,-0.061170969498932276,0.5971601503624063
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.10990612086618037,0.26671953168955087,-0.005692530338482354,0.44213514515107044,-0.005186231894546032,0.9795178552006399,0.14971859138512922,0.19372927540315538
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.14108557308834366,0.15312990229377188,-0.006105357789958761,0.4097505242788584,0.18655122702201202,0.35149405973810577,0.1452223388060499,0.2076079896361966
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.005764228840306226,0.9536898186371568,-0.004616627819135238,0.533070961915475,0.0,1.0,-0.005820821859678252,0.9599291648185638
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.20002731203445775,0.04176487393630624,-0.005786469162205728,0.4346399989644929,0.13999311156810662,0.48614941130661404,0.15741867962836842,0.17153400486162507
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.1018840925746511,0.30341339274000817,-0.005012474501017789,0.4985507245030403,0.35069448804686876,0.07289511408558665,0.013205795615676846,0.9092457619882599
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.07399401005795068,0.45536676977606905,-0.005295074542712648,0.4746533362654566,0.19757298585035757,0.32323922304998065,0.013332198448153755,0.9083808166374107
k__Bacteria;  p__Verrucomicrobia;  c__Verrucomicrobiae;  o__Verrucomicrobiales;  f__Verrucomicrobiaceae;  g__Akkermansia;  s__muciniphila,0.029309874041284746,0.7677234001936144,-0.005257067741943733,0.47783023944119063,0.26202278885350355,0.18673732650860597,-0.02724425270901942,0.8140529542377297
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.10735823543394583,0.2780325694463758,-0.004895891268033218,0.5085925130660016,-0.09977215737086198,0.6205024579226789,0.15618055357820387,0.17497105274548136
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__Clostridium;  s__,0.08119337451556939,0.4125812548245785,-0.005672705591972324,0.4437263111299494,-0.003077041744716689,0.9878469327071351,0.14034828665670482,0.22343536183758075
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.10692612198451955,0.2799826777555134,-0.004212721599744414,0.569498561782554,0.19816925697924762,0.3217514527681693,0.048297333757425516,0.6765913664664727
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.10467330851331128,0.2902975973593358,-0.005923770906857451,0.42381809951359184,0.3528185734347872,0.07105829803483078,0.03404241104779278,0.7688189187686763
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__[Paraprevotellaceae];  g__CF231;  s__,0.1097773016665133,0.26728391020415165,-0.005551029058849016,0.4535636057097012,0.22174541820119462,0.26630540629971705,0.07929022732450713,0.49304798910047787
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.14570251437401063,0.13999513229026114,-0.0008270216385488591,0.9110916299621515,-0.18673753651787064,0.35100460173490267,-0.13091108657254086,0.25644121727857316
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.13170565410408638,0.1826238739741043,-0.0038669435059970544,0.6015980815260173,0.25719207961285684,0.19529002392871403,0.09841157479823939,0.3944900049272889
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.0750586845367376,0.4488886639932864,-0.004175036050122784,0.5729570220780003,0.1944963191251955,0.3309826042517031,-0.047120699824913403,0.6840479662352148
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0838474473376174,0.3974208919212552,-0.005805060151921205,0.4331654147945736,-0.2407347870730418,0.22643568040445156,0.1708877709271688,0.13728934321428263
k__Bacteria;  p__Firmicutes;  c__Clostridia,0.06771601592450212,0.49460130351083953,-0.0037254138697200333,0.6149679955278127,-0.1245515284059058,0.5359279108268872,0.17559812792312893,0.12662173712043512
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.059266684612768426,0.5500903862269788,-0.004716658746815184,0.5242348797766541,-0.2764958238352557,0.16267735371121275,0.1946716542852416,0.08977816060026776
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.11175929840971448,0.2586898006396659,-0.0041009830372961955,0.5797818591642252,-0.07988165680473373,0.6920531476229568,-0.12332900383243058,0.28525337259392886
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.08024506640478646,0.41807890831544015,-0.004057920779978844,0.5837679927212762,0.037132353119628765,0.8541087608731507,-0.1259364093667572,0.2751126197949887
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.2463402637806994,0.01170887593532856,-0.006700330359558186,0.36564213721220773,-0.05542897631714555,0.7836237207877763,0.3129850114064125,0.0055796980702741165
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09933875257152042,0.3157158173576131,-0.005046913850118144,0.4956046205513637,-0.2554239885756251,0.19848670767551513,0.19099807586728149,0.09612348603239473
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.07961273475274731,0.4217682426600806,-0.005146873927210898,0.4871064669252292,-0.04271451042613346,0.8324620962739526,0.12684562639469096,0.2716338984144141
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.04791295414378139,0.6291027133396221,-0.005099279684667659,0.4911428704257961,-0.015032776669480469,0.9406758711476615,-0.041045383912737175,0.7230165795824997
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.08559927822866428,0.3875981028016622,-0.005731017050167713,0.43905547989701976,-0.1244877049180328,0.5361385327363439,0.15524699727247113,0.17759572003031546
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.1178100660935876,0.23362856138970647,-0.002569718307780301,0.7286248477274506,-0.14655071487572868,0.4657453138774148,-0.10733846091708722,0.3527992171454901
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__Catenibacterium;  s__,0.13266932342979856,0.17941525648860607,-0.006077988380095897,0.41185289241836753,-0.07994888123340518,0.6918064887708735,0.17975266610842489,0.11774831514168627
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.14862655164262803,0.1321296503263606,-0.005928579723852968,0.4234419552560118,-0.0588321997636801,0.7706779957509635,0.2176715323229634,0.05721186986237521
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.007543517885777892,0.939418795893979,-0.005234550784130304,0.47971785213841756,-0.0033301305934653747,0.9868474161260372,0.019999744760212348,0.8629314285381836
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.1095214180816781,0.2684073770958806,-0.005529294527685763,0.4553336593473898,0.4687804897994968,0.013645483944014882,0.013118811442866857,0.909841035862098
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,0.022264797218054938,0.822492126102786,-0.0053596807031775105,0.4692797680635796,-0.0177538784635572,0.9299614768992788,0.03865565200767632,0.7385465979531611
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.04171042961837646,0.674188463253529,-0.0032734434246426275,0.6585104805208937,-0.06610355793213808,0.7432220668941888,0.08242063389314128,0.476079457852967
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,0.06517637771899068,0.5109640445639836,-0.004747421164412347,0.5215326964522722,-0.14950431327862906,0.45670334062117046,0.10682144913641729,0.35513652220839953
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.027565567207375265,0.7811889979926019,0.001141949300510757,0.8774660473929792,0.14311398746373538,0.47638262596916614,0.010188885195848152,0.9299188087517027
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.03556074591998811,0.720058810738888,-0.005470988189658553,0.4601012658103776,-0.24257003736848393,0.22280698920310563,0.15209448275367637,0.1866711009529631
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.003417458772694011,0.9725340596896395,-0.004444328293026149,0.5484653493410163,-0.03391390146982226,0.8666374232192664,0.01688229360876378,0.8841354664999481
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__,-0.03641096928346769,0.7136530721783758,-0.0039348041681744085,0.5952343275198324,-0.1740860230818377,0.3851574427707164,0.013807841760381885,0.905127061315746
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.12511796580343976,0.20568646383065137,-0.005947273292618762,0.4219816067454504,0.38842135149814055,0.04526381876088413,0.03891377583274782,0.736863970029086
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Bifidobacteriales;  f__Bifidobacteriaceae;  g__Bifidobacterium;  s__longum,0.3755358318722034,8.557409883743218e-05,-0.006974441283461243,0.34635790155147916,0.4783266257432973,0.011611136557197387,0.3497836888899687,0.001819155357794528
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2807532011749397,0.0038914732696600186,-0.006538071865490785,0.37736698500015,0.36441265827055014,0.06165214999535034,0.2770155420625556,0.01472886182942386
k__Bacteria;  p__Proteobacteria;  c__Betaproteobacteria;  o__Burkholderiales;  f__Alcaligenaceae;  g__Sutterella;  s__,0.02049606271634454,0.8363885927744017,-0.005225868707335354,0.48044676184446966,0.08386687863207497,0.677484373845506,0.01822537392595983,0.8749893342527666
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.07519589543754099,0.4480575571586498,-0.004479384207374426,0.5453155128428646,0.31122012256489673,0.11407066017044239,-0.015524175828655472,0.8933994077067511
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.009244080569563119,0.9257970372437058,-0.004814291510394694,0.5156835958887616,-0.09185117424719749,0.6486387301112467,0.04617278548706875,0.6900771910730996
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.29450772701200234,0.0024076964633429087,-0.004572594631852628,0.5369843033478061,0.7764777891716271,1.9250864926180403e-06,0.04200834354822897,0.7167897000026621
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.11805178567423814,0.2326639199888972,-0.003585116801343391,0.6283489143741083,-0.26823564812765593,0.17612410056259056,-0.05632061838357023,0.6266025137126969
k__Bacteria;  p__Cyanobacteria;  c__4C0d-2;  o__YS2;  f__;  g__;  s__,0.11777293051579095,0.233777007200039,-0.0014936497787521221,0.8401764956544446,-0.06919529355883657,0.7316380809660531,0.19461651122400594,0.08987090276143729
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.2553577285664929,0.008891477959763621,-0.005981591665507312,0.4193083411640046,0.33131674877788203,0.09137820240934727,0.20513954894720796,0.07349643610775305
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.2327239825236496,0.017435925144616102,-0.004820856130952534,0.5151112336264505,0.3323678862817411,0.0902929167585888,0.1425200470426329,0.2162816572542387
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Porphyromonadaceae;  g__;  s__,0.13563315766910386,0.16980592729069907,-0.004955479616194365,0.5034467166506673,0.30295764703583944,0.12451825094502368,0.07647679398107027,0.5085649531338736
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.06478972400690508,0.513479442599434,-0.004442775376612043,0.5486050891919794,-0.11739463316533832,0.5597866601219141,-0.047108130394246994,0.6841277863552782
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.08052765132055584,0.41643624150407965,-0.004476597633558578,0.5455655626812519,-0.14655071487572868,0.4657453138774148,-0.051565652814706084,0.6560435489543304
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.16980778061055612,0.08483147292590018,-0.0011972277557512885,0.871584821819306,-0.17259290230811392,0.3893098318496073,0.37648691931975115,0.0007389507141063793
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.08381878866412007,0.3975828050635014,-0.005677132615856324,0.44337070775810183,-0.09972103148619783,0.6206824565516917,0.17868925068574684,0.1199727053488237
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.11309694524116773,0.25299743675536784,-0.005009836400296894,0.4987767833575105,0.07400572281657346,0.7137290027493808,0.09274092243712252,0.42242657042182785
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2409486900119334,0.013742602292554841,-0.005688414787033855,0.4424651971214295,0.11200533981042539,0.5780655008322532,0.26839181028112785,0.018270706702009785
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,-0.06708438918133407,0.4986448804380661,-0.0047406057577586355,0.5221307460280615,-0.26316931032402924,0.18474617418559963,0.0037637679997836702,0.9740838141059617
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.20463790778511787,0.03717940646453194,-0.004537172014659004,0.5401428491794212,0.40011524979029994,0.03864276443117621,-0.026662049861495844,0.817957557796543
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,-0.0017711375546057425,0.9857634321076234,-0.0024462841114800083,0.7411811367212351,0.20636230716540427,0.3017350516670725,-0.10143284899418116,0.38006408951767623
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.10621577646533026,0.2832082902979396,-0.005812271060052294,0.4325942460051978,0.11108798066672075,0.5812029313562181,0.10363971665864913,0.36973040673746016
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.09464418572546636,0.33924049187799155,-0.0023321862415447672,0.7528493975314777,0.33743218216287135,0.08519999011902984,0.018901873521585105,0.8703886073302953
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2641774153439714,0.006731376742046569,-0.0070237889912391875,0.3429562581487522,0.09819400131315847,0.6260684534139878,0.32116147323302463,0.004400227548482216
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.0864935198834342,0.3826406723077789,-0.005540214288711665,0.45444387167835054,0.22175734216611434,0.26627903371248707,0.033069960260755864,0.77524624234769
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.1730627428044669,0.07894307025020715,-0.005249515391772071,0.4784629053257877,-0.03592304107529106,0.8588124405652025,0.27586194755009613,0.015165310655471713
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.10199041589686529,0.30290642351055097,-0.004288314346673643,0.5625914900582534,0.3003942183041021,0.12789758807241286,0.0424376303772768,0.7140196664614775
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.3742264658323767,9.099009908033134e-05,-0.004154786174299624,0.5748194906653994,0.5138321361074932,0.006114935030680169,0.32679690902136665,0.003721807700505747
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.15229658256214917,0.12274032455468818,-0.006264448376069877,0.397656943673557,0.01599399176848862,0.9368898210243641,0.2010298357025607,0.07958111853342162
