,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267426,7.29889713664266e-05,0.0,0.0,2.1839187145454463e-05,1.7805237410584356e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,5.26541648128014e-05,0.0,2.4285991839906747e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,0.025571495141337004,0.007729532067704577,0.0008095330613302246,0.000861689106487149,0.0013649491965909038,0.0004495822446172548
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae,0.016338587341412275,0.0009817016648784377,0.0008823910368499449,0.004425948592411264,0.00022931146502727184,0.0012597205467988427
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,0.006858204966867388,0.022674023954980384,0.0846771582151415,0.006345165238678099,0.021167632140731748,0.01207640227372885
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae,0.00111626829403139,0.004667644718882982,0.002582410465643417,0.0027025703794369663,0.0006770148015090884,0.0008858105611765717
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Caldicoprobacteraceae,0.0,3.6494485683213306e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae,0.00218251513149062,0.006554409628705112,8.095330613302248e-05,0.0016842105263157904,6.005776464999977e-05,0.0027286526331720524
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,0.008680039069390315,0.0246885195646938,0.01101774496470436,0.06870012239902086,0.005541693738159071,0.015357017266629022
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae,1.5796249443840423e-05,2.1896691409927983e-05,0.0,3.916768665850676e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8,2.6327082406400707e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae,2.6327082406400707e-05,5.474172852481995e-05,1.6190661226604496e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae,0.22334580359469983,0.2978533943521136,0.18417686678323916,0.20413219094247234,0.2293660629951349,0.3231205459085785
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae,0.0001711260356416046,0.00034304816542220495,0.0003480992163719967,0.00028396572827417405,2.7298983931818076e-05,0.00017360106475319744
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae,0.008100843256449497,0.02024349120847842,0.028179845864905118,0.029649938800489623,0.0010919593572727231,0.010384904719723325
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae,0.09756816739811984,0.15257979519294523,0.03210608121235678,0.07748347613219084,0.08601909836915866,0.17845299194758069
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae,2.6327082406400707e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae,0.01327674765754787,0.0064996679001802955,0.004177190596463958,0.015197062423500626,0.10009991428119053,0.06048439148375502
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae],0.002561625118142793,0.002127628515331334,0.0012142995919953365,0.0012533659730722163,0.001146557325136359,0.005875728345492848
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae],0.0008951208018176237,0.0003211514740122771,0.001578589469593938,0.00036230110159118754,0.0002293114650272719,0.00013353928057938268
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae,0.0,1.824724284160665e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae,0.0,1.0948345704963988e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae,0.025118669323946886,0.02145875758172941,0.036655657017032585,0.022345165238678116,0.01269402752829541,0.020302421957418826
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,5.5286873053441464e-05,0.0010583400848131856,0.00043714785311832136,0.0,1.0919593572727232e-05,4.451309352646089e-06
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae,5.5286873053441464e-05,0.00063135460231959,0.0,0.0,0.0,0.0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae,0.0002527399911014467,0.00024451305407752915,2.4285991839906747e-05,9.791921664626691e-05,0.0,0.00015579582734261311
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae,5.265416481280141e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae,1.0530832962560283e-05,0.0,0.0,6.854345165238683e-05,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae,0.0,3.6494485683213306e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,2.8959790647040773e-05,2.9195588546570645e-05,0.0,0.0018408812729498176,1.6379390359090847e-05,2.670785611587653e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae,0.0,1.824724284160665e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria,7.89812472192021e-06,3.6494485683213306e-06,0.0,0.0001860465116279071,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae,5.265416481280141e-06,1.0948345704963988e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,0.0026406063653619913,0.002291853700905795,0.0009147723593031537,0.0020758873929008583,0.0006333364272181793,0.004687228748336331
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae,2.6327082406400707e-06,2.9195588546570645e-05,0.0,0.0,0.0,4.451309352646089e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,2.63270824064007e-05,2.554613997824931e-05,8.095330613302248e-06,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae,2.6327082406400707e-06,1.0948345704963992e-05,2.4285991839906747e-05,0.0,5.459796786363616e-06,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae,2.6327082406400707e-06,0.0,0.0,9.79192166462669e-06,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae,0.0019929601381645343,0.0025108206150050755,0.0017324007512466804,0.0027123623011015927,0.0009827634215454507,0.004584848633225472
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Pelobacteraceae,7.898124721920212e-06,7.298897136642661e-06,1.6190661226604496e-05,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae,1.579624944384042e-05,1.0948345704963992e-05,0.0,0.0,0.00034396719754090777,2.2256546763230444e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,0.0,0.0,0.0,0.0,5.459796786363616e-06,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,2.1061665925120565e-05,7.298897136642661e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae,0.11026835195096868,0.1083083346106404,0.13868110873648082,0.1807490820073441,0.2987600801498169,0.08358668702398822
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae,5.002145657216133e-05,0.00037589320253709704,1.6190661226604496e-05,0.00028396572827417405,0.011962414758922683,0.0004317770072066706
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,3.159249888768084e-05,1.0948345704963992e-05,8.095330613302248e-06,0.0,0.0003712661814727258,8.902618705292178e-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,0.052348770656887145,6.933952279810528e-05,6.476264490641798e-05,0.00012729498164014698,0.0001637939035909085,1.7805237410584356e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae,0.00011847187082880315,7.298897136642661e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae],1.0530832962560283e-05,7.29889713664266e-05,0.0,0.0,0.0,6.676964028969133e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,0.000942509550149145,7.298897136642661e-06,8.095330613302248e-06,0.0,0.0,0.0
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae,4.738874833152126e-05,3.284503711489197e-05,3.238132245320899e-05,0.0,5.459796786363616e-06,2.2256546763230444e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae,8.687937194112232e-05,0.0001094834570496399,4.047665306651124e-05,7.833537331701352e-05,0.0001091959357272723,0.00010683142446350614
