,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267425,7.715900542042036e-05,,,2.1839187145454473e-05,1.7805237410584356e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae,,,,,3.821857750454533e-05,4.451309352646089e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,,,,4.895960832313344e-05,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,5.2654164812801394e-05,,2.428599183990676e-05,,,
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,0.025571495141337,0.008171138674022518,0.000809533061330225,0.0008616891064871486,0.0013649491965909042,0.00044958224461725486
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae,0.01633858734141227,0.0010377886229046538,0.0008823910368499454,0.004425948592411262,0.00022931146502727195,0.001259720546798843
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,0.006858204966867387,0.023888428078162112,0.08467715821514155,0.006345165238678096,0.021167632140731755,0.012076402273728852
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae,0.0011162682940313899,0.004868733242028526,0.0025824104656434186,0.0027025703794369654,0.0006770148015090886,0.0008858105611765718
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Caldicoprobacteraceae,,3.857950271021018e-06,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae,0.0021825151314906195,0.006878725333230478,8.095330613302252e-05,0.0016842105263157898,6.005776464999979e-05,0.0027286526331720524
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,0.008680039069390313,0.02509210856272071,0.011017744964704366,0.06870012239902083,0.005541693738159073,0.015357017266629023
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae,1.579624944384042e-05,2.3147701626126112e-05,,3.9167686658506753e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8,2.6327082406400702e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae,2.6327082406400704e-05,5.786925406531527e-05,1.6190661226604502e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae,0.2233458035946998,0.29919561736849143,0.18417686678323927,0.20413219094247226,0.229366062995135,0.3231205459085786
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae,0.00017112603564160456,0.0003240678227657655,0.0003480992163719969,0.000283965728274174,2.7298983931818087e-05,0.00017360106475319747
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae,0.008100843256449495,0.02072105090565389,0.028179845864905136,0.029649938800489613,0.0010919593572727235,0.010384904719723326
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae,0.09756816739811983,0.1552786404583238,0.03210608121235679,0.07748347613219081,0.0860190983691587,0.1784529919475807
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae,2.6327082406400702e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae,0.013276747657547869,0.006539225709380632,0.004177190596463961,0.01519706242350062,0.10009991428119057,0.06048439148375503
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae],0.002561625118142793,0.0021681680523138102,0.0012142995919953371,0.001253365973072216,0.0011465573251363593,0.005875728345492849
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae],0.0008951208018176236,0.00033949962384984965,0.0015785894695939389,0.00036230110159118743,0.00022931146502727198,0.0001335392805793827
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae,,1.928975135510509e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae,,1.1573850813063053e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae,0.025118669323946883,0.02234139001948271,0.036655657017032606,0.02234516523867811,0.012694027528295414,0.02030242195741883
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,5.528687305344146e-05,0.0011188055785960951,0.0004371478531183216,,1.0919593572727237e-05,4.451309352646089e-06
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae,5.528687305344146e-05,0.000667425396886636,,,,
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae,0.00025273999110144666,0.0002584826681584083,2.428599183990676e-05,9.791921664626688e-05,,0.00015579582734261311
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae,5.2654164812801405e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae,1.0530832962560281e-05,,,6.85434516523868e-05,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae,,3.857950271021018e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,2.895979064704077e-05,3.0863602168168145e-05,,0.0018408812729498172,1.6379390359090853e-05,2.6707856115876535e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae,,1.928975135510509e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria,7.89812472192021e-06,3.857950271021018e-06,,0.00018604651162790705,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae,5.2654164812801405e-06,1.1573850813063053e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,0.002640606365361991,0.0021257305993325807,0.0009147723593031543,0.0020758873929008575,0.0006333364272181796,0.004687228748336332
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae,2.6327082406400702e-06,3.0863602168168145e-05,,,,4.451309352646089e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,2.6327082406400697e-05,2.700565189714713e-05,8.095330613302251e-06,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae,2.6327082406400702e-06,1.1573850813063056e-05,2.428599183990676e-05,,5.459796786363618e-06,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae,2.6327082406400702e-06,,,9.791921664626688e-06,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae,0.0019929601381645343,0.00265041183619144,0.0017324007512466814,0.002712362301101592,0.000982763421545451,0.004584848633225473
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Pelobacteraceae,7.89812472192021e-06,7.715900542042036e-06,1.6190661226604502e-05,,,
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae,1.579624944384042e-05,1.1573850813063056e-05,,,0.00034396719754090793,2.2256546763230447e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,,,,,5.459796786363618e-06,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,2.1061665925120562e-05,3.857950271021018e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae,0.11026835195096867,0.09337011245925067,0.13868110873648087,0.18074908200734405,0.2987600801498171,0.08358668702398823
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae,5.0021456572161325e-05,0.00039736887791516493,1.6190661226604502e-05,0.000283965728274174,0.011962414758922688,0.00043177700720667064
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,3.159249888768084e-05,1.1573850813063056e-05,8.095330613302251e-06,,0.000371266181472726,8.902618705292178e-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,0.05234877065688714,6.55851546073573e-05,6.476264490641801e-05,0.00012729498164014695,0.00016379390359090855,1.7805237410584356e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae,0.00011847187082880314,7.715900542042036e-06,,,,
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae],1.0530832962560281e-05,7.715900542042036e-05,,,,6.676964028969134e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,0.0009425095501491449,7.715900542042036e-06,8.095330613302251e-06,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae,4.7388748331521256e-05,3.0863602168168145e-05,3.2381322453209005e-05,,5.459796786363618e-06,2.2256546763230447e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae,8.68793719411223e-05,0.00011573850813063054,4.047665306651126e-05,7.833537331701351e-05,0.00010919593572727235,0.00010683142446350615
