,G1P,G1R,G2P,G2R,G3P,G3R
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae,0.0008503647617267425,7.29889713664266e-05,,,2.1839187145454473e-05,1.780523741058437e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae,0.01633858734141227,0.0009817016648784377,0.000882391036849945,0.004425948592411264,0.00022931146502727195,0.0012597205467988438
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,0.006858204966867387,0.022674023954980384,0.08467715821514152,0.006345165238678099,0.021167632140731755,0.01207640227372886
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae,0.0011162682940313899,0.004667644718882982,0.0025824104656434173,0.0027025703794369663,0.0006770148015090886,0.0008858105611765723
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Caldicoprobacteraceae,,3.6494485683213306e-06,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae,0.0021825151314906195,0.006554409628705112,8.095330613302249e-05,0.0016842105263157904,6.005776464999979e-05,0.002728652633172054
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,0.008680039069390313,0.0246885195646938,0.011017744964704361,0.06870012239902086,0.005541693738159073,0.015357017266629032
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae,1.579624944384042e-05,2.1896691409927983e-05,,3.916768665850676e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8,2.6327082406400702e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae,2.6327082406400704e-05,5.474172852481995e-05,1.61906612266045e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae,0.2233458035946998,0.2978533943521136,0.1841768667832392,0.20413219094247234,0.229366062995135,0.32312054590857875
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae,0.00017112603564160456,0.00034304816542220495,0.00034809921637199675,0.00028396572827417405,2.7298983931818087e-05,0.00017360106475319758
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae,0.008100843256449495,0.02024349120847842,0.02817984586490512,0.029649938800489623,0.0010919593572727235,0.010384904719723333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae,0.09756816739811983,0.15257979519294523,0.032106081212356787,0.07748347613219084,0.0860190983691587,0.17845299194758082
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae,2.6327082406400702e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae,0.013276747657547869,0.0064996679001802955,0.004177190596463959,0.015197062423500626,0.10009991428119057,0.06048439148375506
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae],0.002561625118142793,0.002127628515331334,0.0012142995919953367,0.0012533659730722163,0.0011465573251363593,0.005875728345492852
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae],0.0008951208018176236,0.0003211514740122771,0.0015785894695939382,0.00036230110159118754,0.00022931146502727198,0.0001335392805793828
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae,,1.824724284160665e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae,,1.0948345704963988e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae,0.025118669323946883,0.02145875758172941,0.03665565701703259,0.022345165238678116,0.012694027528295414,0.020302421957418843
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,5.528687305344146e-05,0.0010583400848131856,0.0004371478531183214,,1.0919593572727237e-05,4.451309352646092e-06
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae,5.528687305344146e-05,0.00063135460231959,,,,
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae,0.00025273999110144666,0.00024451305407752915,2.428599183990675e-05,9.791921664626691e-05,,0.00015579582734261322
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae,5.2654164812801405e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae,1.0530832962560281e-05,,,6.854345165238683e-05,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae,,3.6494485683213306e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,2.895979064704077e-05,2.9195588546570645e-05,,0.0018408812729498176,1.6379390359090853e-05,2.6707856115876552e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae,,1.824724284160665e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria,7.89812472192021e-06,3.6494485683213306e-06,,0.0001860465116279071,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae,5.2654164812801405e-06,1.0948345704963988e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,0.002640606365361991,0.002291853700905795,0.0009147723593031539,0.0020758873929008583,0.0006333364272181796,0.004687228748336335
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae,2.6327082406400702e-06,2.9195588546570645e-05,,,,4.451309352646092e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,2.6327082406400697e-05,2.554613997824931e-05,8.09533061330225e-06,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae,2.6327082406400702e-06,1.0948345704963992e-05,2.428599183990675e-05,,5.459796786363618e-06,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae,2.6327082406400702e-06,,,9.79192166462669e-06,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae,0.0019929601381645343,0.0025108206150050755,0.0017324007512466806,0.0027123623011015927,0.000982763421545451,0.004584848633225475
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Pelobacteraceae,7.89812472192021e-06,7.298897136642661e-06,1.61906612266045e-05,,,
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae,1.579624944384042e-05,1.0948345704963992e-05,,,0.00034396719754090793,2.225654676323046e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,,,,,5.459796786363618e-06,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,2.1061665925120562e-05,7.298897136642661e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae,0.11026835195096867,0.1083083346106404,0.13868110873648082,0.1807490820073441,0.2987600801498171,0.08358668702398828
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae,5.0021456572161325e-05,0.00037589320253709704,1.61906612266045e-05,0.00028396572827417405,0.011962414758922688,0.0004317770072066709
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,3.159249888768084e-05,1.0948345704963992e-05,8.09533061330225e-06,,0.000371266181472726,8.902618705292185e-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,0.05234877065688714,6.933952279810528e-05,6.4762644906418e-05,0.00012729498164014698,0.00016379390359090855,1.780523741058437e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae,0.00011847187082880314,7.298897136642661e-06,,,,
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae],1.0530832962560281e-05,7.29889713664266e-05,,,,6.676964028969138e-05
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,0.0009425095501491449,7.298897136642661e-06,8.09533061330225e-06,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae,4.7388748331521256e-05,3.284503711489197e-05,3.2381322453209e-05,,5.459796786363618e-06,2.225654676323046e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae,8.68793719411223e-05,0.0001094834570496399,4.0476653066511246e-05,7.833537331701352e-05,0.00010919593572727235,0.00010683142446350622
