,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,0.006125440478386234,0.017344919556052645,0.09092370338619801,0.014354178298901918,0.05494019241200151,0.027173741518068516
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter,0.002057992680535469,0.01100404370644411,0.004272931847406772,0.006420993858179786,0.001769962031459648,0.002093524801430751
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Caldicoprobacteraceae;g__Caldicoprobacter,,8.603630732168968e-06,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella,,2.5810892196506902e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Caloramator,1.9415025288070462e-05,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,0.005271179365711132,0.007631420459433876,0.00121892413201886,0.0029313232830820764,0.0032829940906106366,0.02768923254957658
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Natronincola_Anaerovirgula,7.280634483026423e-05,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53,4.8537563220176155e-06,1.7207261464337936e-05,,4.6528941001302804e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium,2.912253793210569e-05,5.1621784393013805e-05,,9.305788200260561e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis,3.397629425412331e-05,0.00012905446098253448,2.6789541363051864e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Pseudoramibacter_Eubacterium,1.4561268966052845e-05,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,0.00013590517701649323,6.882904585735174e-05,,0.00116322352503257,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,0.05430867948705505,0.1093521466058676,0.0442563223317617,0.05274055462497672,0.1684746923977276,0.16038083214980797
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,4.8537563220176155e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,0.0006892333977265012,0.00011184719951819655,1.3394770681525932e-05,2.3264470500651402e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,0.0024365856736528408,0.0020906822679170574,0.0005625803686240892,0.0007677275265214965,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,0.0008785298942851883,0.0013679772864148652,0.00024110587226746676,0.0006746696445188907,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium,,0.00012045083025036551,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,4.8537563220176155e-06,,,2.3264470500651402e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,0.0003785929931173738,0.0007313086122343619,0.00014734247749678523,0.0003722315280104224,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,,,,4.6528941001302804e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio,7.280634483026422e-05,3.441452292867587e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,0.0015095182161474782,0.002426223866471648,4.01843120445778e-05,0.00032570258700911957,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia,9.707512644035231e-06,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],0.0003106404046091275,0.000989417534199431,0.0015537933990570079,0.00046528941001302806,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus,6.79525885082466e-05,0.0002925234448937449,0.0005491855979425632,0.0003954959985110738,4.2821662051443096e-05,8.416180106254274e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4,0.00017473522759263416,0.0002839198141615759,,4.6528941001302804e-05,,0.00032612697911735315
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus,0.00014075893333851083,,1.3394770681525932e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium],9.707512644035231e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,1.4561268966052845e-05,4.301815366084483e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,3.397629425412331e-05,6.882904585735174e-05,4.01843120445778e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,,,,2.3264470500651402e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,0.0014464193839612484,0.005867676159339236,0.00037505357908272614,0.0001628512935045598,0.0006565988181221274,0.0023144495292199254
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,0.008246531991107942,0.009636066420029246,0.004205957993999141,0.01693653452447422,0.010391389991150194,0.012845194887170591
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,0.056488016075640926,0.07894691559838243,0.017131911701671682,0.04738972640982696,0.060392817379885284,0.14313818315711935
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae;g__Syntrophomonas,4.8537563220176155e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus,1.4561268966052845e-05,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister,0.0019366487724850278,0.0011959046717714861,0.002745927989712815,0.002977852224083379,0.02803391475634475,0.01091999368786492
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,0.00017473522759263414,0.0008431558117525587,,,0.08337377601415971,0.033517437273157646
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella,,,0.0004822117445349335,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium,7.766010115228185e-05,0.001023832057128107,,0.0010934301135306157,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Sporomusa,2.912253793210569e-05,3.441452292867587e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum,0.00010678263908438752,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella,4.8537563220176155e-06,4.301815366084483e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Anaerovorax,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,5.339131954219376e-05,5.162178439301379e-05,8.036862408915559e-05,4.6528941001302804e-05,9.991721145336724e-05,3.156067539845353e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68,,8.603630732168968e-06,,,4.2821662051443096e-05,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus,0.0003154941609311449,8.603630732168966e-05,4.01843120445778e-05,,0.00017128664820577238,4.2080900531271376e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas,1.4561268966052843e-05,2.5810892196506902e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus,1.9415025288070462e-05,5.1621784393013805e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sedimentibacter,4.8537563220176155e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sporanaerobacter,,,1.3394770681525932e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Tissierella_Soehngenia,0.00038344674943939164,0.00016346898391121037,0.002424453493356193,0.0007677275265214962,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D,0.000126197664372458,0.00025810892196506896,,,0.0003282994090610637,0.00026300562832044604
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2,5.824507586421137e-05,1.7207261464337936e-05,1.3394770681525932e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae;g__Caldicellulosiruptor,,4.301815366084483e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Caldanaerobacter,,2.5810892196506896e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,4.8537563220176155e-06,,,,1.4273887350481032e-05,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0.03450049993690119,0.037503226361524526,0.055347192456065154,0.04999534710589986,0.01707156927117531,0.039882173478512445
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,0.00014561268966052846,4.301815366084483e-05,1.3394770681525932e-05,0.0001395868230039084,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,,1.7207261464337936e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__L7A_E11,9.707512644035231e-06,,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20,,0.0006280650434483345,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],0.0005824507586421137,0.0011700937795749793,4.01843120445778e-05,0.00013958682300390843,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115,1.9415025288070462e-05,0.0001548653531790414,1.3394770681525932e-05,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5,,,,,2.8547774700962065e-05,7.36415759297249e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium,9.707512644035231e-06,,8.036862408915559e-05,,,1.0520225132817844e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,9.222137011833467e-05,0.0024950529123290003,0.0006429489927132447,,2.8547774700962065e-05,
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia,,1.7207261464337936e-05,,,,
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia,0.0001019288827623699,0.0014712208552008933,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas,9.707512644035231e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae;g__Ochrobactrum,1.9415025288070462e-05,,,0.00016285129350455978,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium,,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,4.8537563220176155e-06,,,0.004350455983621811,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter,,1.7207261464337936e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;g__Raphanus,,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,9.707512644035231e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas,,2.5810892196506896e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella,0.004868317590983669,0.00540308009980211,0.00151360908701243,0.004932067746138097,0.0016557709326557996,0.01107779706485719
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Acidovorax,4.8537563220176155e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Pelomonas,,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Schlegelella,,1.7207261464337936e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum,2.4268781610088072e-05,1.7207261464337936e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herminiimonas,,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Ralstonia,,3.441452292867587e-05,1.3394770681525932e-05,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria,,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Azospira,,,,2.3264470500651402e-05,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Rhodocyclus,4.8537563220176155e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,2.4268781610088072e-05,8.603630732168968e-06,,6.97934115019542e-05,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,0.0030384514575830276,0.005910694313000082,0.0028664809258465485,0.006188349153173272,0.0025692997230865855,0.01083583188680238
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,2.9122537932105686e-05,2.5810892196506902e-05,,,0.000899254903080305,5.260112566408922e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae;g__Shewanella,3.8830050576140924e-05,1.7207261464337936e-05,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,4.8537563220176155e-06,,,2.3264470500651402e-05,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter,4.8537563220176155e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia,0.00010678263908438754,,1.3394770681525932e-05,,9.991721145336724e-05,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Providencia,1.4561268966052845e-05,,,,,
