,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,0.05430867948705501,0.10987413136368102,0.044256322331761716,0.05274055462497673,0.1684746923977276,0.16038083214980792
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,4.853756322017612e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,0.0006892333977265007,0.00011596685132157611,1.3394770681525935e-05,2.3264470500651406e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,0.0024365856736528395,0.002105244377837842,0.0005625803686240893,0.0007677275265214966,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,0.0008785298942851877,0.0014183637969331225,0.0002411058722674668,0.0006746696445188909,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium,,0.0001248873783463127,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,4.853756322017612e-06,,,2.3264470500651406e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,0.0003785929931173735,0.0007493242700778762,0.0001473424774967853,0.00037223152801042243,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,,,,4.652894100130281e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio,7.280634483026416e-05,3.5682108098946496e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,0.0015095182161474774,0.0025066680939509903,4.018431204457781e-05,0.0003257025870091196,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia,9.707512644035224e-06,1.7841054049473248e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],0.00031064040460912734,0.0010258606078447114,0.001553793399057008,0.0004652894100130281,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus,6.795258850824656e-05,0.0003032979188410452,0.0005491855979425634,0.00039549599851107384,4.2821662051443096e-05,8.416180106254272e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4,0.00017473522759263406,0.0002943773918163086,,4.652894100130281e-05,,0.0003261269791173531
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus,0.00014075893333851075,,1.3394770681525935e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium],9.707512644035224e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,1.4561268966052836e-05,3.5682108098946496e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,3.3976294254123286e-05,7.136421619789299e-05,4.018431204457781e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,,,,2.3264470500651406e-05,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,0.0014464193839612476,0.006083799430870378,0.0003750535790827262,0.00016285129350455984,0.0006565988181221274,0.002314449529219925
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,0.008246531991107937,0.009652010240765029,0.004205957993999142,0.016936534524474224,0.010391389991150194,0.01284519488717059
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,0.05648801607564089,0.07507515544018342,0.017131911701671686,0.047389726409826964,0.060392817379885284,0.14313818315711932
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae;g__Syntrophomonas,4.853756322017612e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus,1.4561268966052836e-05,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister,0.0019366487724850267,0.001231032729413654,0.002745927989712816,0.0029778522240833795,0.02803391475634475,0.010919993687864919
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,0.00017473522759263403,0.0008742116484241891,,,0.08337377601415971,0.03351743727315764
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella,,,0.0004822117445349336,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium,7.76601011522818e-05,0.0010615427159436583,,0.001093430113530616,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Sporomusa,2.9122537932105673e-05,3.5682108098946496e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum,0.00010678263908438746,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella,4.853756322017612e-06,4.4602635123683115e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Anaerovorax,,1.7841054049473248e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,5.339131954219373e-05,5.3523162148419734e-05,8.036862408915561e-05,4.652894100130281e-05,9.991721145336724e-05,3.1560675398453523e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68,,8.920527024736624e-06,,,4.2821662051443096e-05,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus,0.00031549416093114475,8.920527024736623e-05,4.018431204457781e-05,,0.00017128664820577238,4.208090053127137e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas,1.4561268966052835e-05,2.6761581074209874e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus,1.941502528807045e-05,5.352316214841975e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sedimentibacter,4.853756322017612e-06,,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sporanaerobacter,,,1.3394770681525935e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Tissierella_Soehngenia,0.00038344674943939137,0.00016949001346999588,0.002424453493356194,0.0007677275265214964,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D,0.0001261976643724579,0.0002676158107420987,,,0.0003282994090610637,0.00026300562832044604
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2,5.824507586421134e-05,1.7841054049473248e-05,1.3394770681525935e-05,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae;g__Caldicellulosiruptor,,4.4602635123683115e-05,,,,
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Caldanaerobacter,,2.6761581074209867e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,4.853756322017612e-06,,,,1.4273887350481032e-05,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0.03450049993690117,0.03850991516578801,0.05534719245606516,0.049995347105899875,0.01707156927117531,0.03988217347851244
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,0.00014561268966052838,4.4602635123683115e-05,1.3394770681525935e-05,0.00013958682300390843,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,,1.7841054049473248e-05,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__L7A_E11,9.707512644035224e-06,,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20,,0.0006511984728057735,,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],0.0005824507586421133,0.0012042711483394443,4.018431204457781e-05,0.00013958682300390846,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115,1.941502528807045e-05,0.00016056948644525924,1.3394770681525935e-05,,,
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5,,,,,2.8547774700962065e-05,7.364157592972489e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium,9.707512644035224e-06,,8.036862408915561e-05,,,1.0520225132817842e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,9.222137011833462e-05,0.002586952837173621,0.0006429489927132449,,2.8547774700962065e-05,
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia,,1.7841054049473248e-05,,,,
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia,0.00010192888276236983,0.0015254101212299625,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas,9.707512644035224e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae;g__Ochrobactrum,1.941502528807045e-05,,,0.0001628512935045598,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium,,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,4.853756322017612e-06,,,0.004350455983621812,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter,,1.7841054049473248e-05,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;g__Raphanus,,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,9.707512644035224e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas,,2.6761581074209867e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella,0.004868317590983666,0.004915210390629879,0.0015136090870124302,0.0049320677461380975,0.0016557709326557996,0.011077797064857188
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Acidovorax,4.853756322017612e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Pelomonas,,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Schlegelella,,1.7841054049473248e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum,2.426878161008806e-05,1.7841054049473248e-05,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herminiimonas,,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Ralstonia,,3.5682108098946496e-05,1.3394770681525935e-05,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria,,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Azospira,,,,2.3264470500651406e-05,,
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Rhodocyclus,4.853756322017612e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,2.426878161008806e-05,8.920527024736624e-06,,6.979341150195422e-05,,
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,0.003038451457583026,0.006119481538969325,0.002866480925846549,0.006188349153173273,0.0025692997230865855,0.010835831886802379
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,2.912253793210567e-05,2.6761581074209874e-05,,,0.000899254903080305,5.2601125664089215e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae;g__Shewanella,3.88300505761409e-05,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,4.853756322017612e-06,,,2.3264470500651406e-05,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter,4.853756322017612e-06,,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia,0.00010678263908438747,,1.3394770681525935e-05,,9.991721145336724e-05,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Providencia,1.4561268966052836e-05,,,,,
