,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcus,9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia,0.0,8.603630732168973e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Promicromonosporaceae;g__Cellulosimicrobium,0.0,0.0,0.0,9.305788200260561e-05,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Streptomycetaceae;g__Streptomyces,0.0002718103540329863,0.0004215779058762796,0.00020092156022288892,0.0002093802345058626,5.709554940192414e-05,0.00026300562832044615
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Alloscardovia,4.853756322017613e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,0.008081504276159326,5.162178439301383e-05,0.0014064509215602225,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella,0.0012328541057924735,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia,0.0,1.7207261464337946e-05,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,0.00013590517701649315,6.882904585735178e-05,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,9.707512644035226e-06,0.0052138002236943965,2.678954136305186e-05,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,3.3976294254123286e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella,5.3391319542193735e-05,0.0,2.678954136305186e-05,9.305788200260561e-05,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Paraeggerthella,0.0,8.603630732168973e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,4.853756322017613e-06,2.581089219650692e-05,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,0.3733315212643068,0.322429665318764,0.15599549935705087,0.39077331099944146,0.3283136829484141,0.3166166955972859
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Dysgonomonas,6.795258850824657e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,0.0005970120276081664,0.0006194614127161659,0.0006563437633947707,0.0028847943420807734,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas,0.0003785929931173738,8.603630732168972e-05,0.0,0.0,2.854777470096207e-05,6.312135079690709e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0.014731150437323455,0.06135249075109694,0.08460137162451775,0.23683230969663122,0.0760084501413115,0.05752459102624797
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,4.853756322017613e-06,8.603630732168973e-06,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella,0.0,0.0006194614127161659,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,0.0,8.603630732168973e-06,0.0,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,0.0,0.0,0.0,0.0,2.854777470096207e-05,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__CF231,0.003858736276004002,0.000318334337090252,0.0,0.011725293132328306,0.010448485540552116,0.014738835411077802
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella,0.000713502179336589,0.0019616278069345254,0.0,0.0033268192815931502,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella],0.0,0.005824658005678395,0.00022771110158594082,0.009352317141261862,0.003796854035227955,0.04882436484140761
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae;g__Spirosoma,9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,0.0,8.603630732168973e-06,0.0,0.0,2.854777470096207e-05,0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__[Weeksellaceae];g__Chryseobacterium,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__Chitinophagaceae;g__Flavisolibacter,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus,0.24545931096075244,0.24386130947259724,0.39929811401628795,0.10673739065698867,0.1120928373633275,0.07471463889327236
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Geobacillus,1.4561268966052838e-05,5.162178439301384e-05,0.0,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Natronobacillus,0.00047081436323570845,2.5810892196506916e-05,0.013702850407201025,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Oceanobacillus,0.00015532020230456361,8.603630732168973e-06,0.021565580797256748,6.97934115019542e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Terribacillus,0.0,0.0,0.0007635019288469779,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Virgibacillus,0.00768349625775388,8.603630732168973e-06,0.02282468924132018,0.01819281593150939,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus,0.0025870521196353874,0.0,0.002866480925846549,0.00046528941001302806,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Bacillus,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Rummeliibacillus,5.8245075864211345e-05,0.0,0.012349978568366905,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Solibacillus,0.0025919058759574054,0.0,0.0006697385340762966,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Sporosarcina,0.00012134390805044032,0.009954400757119503,2.678954136305186e-05,4.6528941001302804e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus,4.853756322017613e-06,0.0,0.00017413201885983708,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,0.0,0.0,0.0,0.00011632235250325701,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,3.3976294254123286e-05,0.0,2.678954136305186e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus,3.3976294254123286e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Vagococcus,2.9122537932105673e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,0.04032015376700031,0.0001548653531790415,0.00010715816545220744,6.979341150195422e-05,0.0002854777470096207,0.0009678607122192417
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,0.006518594740469654,0.03610943818291318,0.049185597942563206,0.0007211985855201935,0.000399668845813469,0.0013676292672663195
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,0.00612544047838623,0.01734491955605266,0.090923703386198,0.014354178298901918,0.05494019241200152,0.02717374151806852
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter,0.002057992680535468,0.011004043706444118,0.004272931847406772,0.006420993858179786,0.0017699620314596484,0.0020935248014307514
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Caldicoprobacteraceae;g__Caldicoprobacter,0.0,8.603630732168973e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella,0.0,2.581089219650692e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Caloramator,1.9415025288070452e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,0.00527117936571113,0.0076314204594338814,0.0012189241320188597,0.0029313232830820764,0.0032829940906106375,0.027689232549576583
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Natronincola_Anaerovirgula,7.280634483026419e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53,4.853756322017613e-06,1.7207261464337946e-05,0.0,4.6528941001302804e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium,2.9122537932105676e-05,5.162178439301384e-05,0.0,9.305788200260561e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis,3.3976294254123286e-05,0.0001290544609825346,2.678954136305186e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Pseudoramibacter_Eubacterium,1.4561268966052838e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,0.00013590517701649315,6.882904585735178e-05,0.0,0.00116322352503257,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,0.05430867948705502,0.10935214660586769,0.044256322331761695,0.05274055462497672,0.16847469239772764,0.160380832149808
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,4.853756322017613e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,0.0006892333977265009,0.00011184719951819663,1.339477068152593e-05,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,0.0024365856736528395,0.002090682267917059,0.0005625803686240892,0.0007677275265214965,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,0.0008785298942851879,0.0013679772864148663,0.00024110587226746673,0.0006746696445188907,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium,0.0,0.0001204508302503656,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium,4.853756322017613e-06,0.0,0.0,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,0.00037859299311737357,0.0007313086122343623,0.00014734247749678523,0.0003722315280104224,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,0.0,0.0,0.0,4.6528941001302804e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio,7.280634483026418e-05,3.441452292867589e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,0.0015095182161474776,0.0024262238664716496,4.01843120445778e-05,0.00032570258700911957,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Shuttleworthia,9.707512644035226e-06,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],0.00031064040460912734,0.0009894175341994317,0.0015537933990570076,0.00046528941001302806,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus,6.795258850824657e-05,0.0002925234448937451,0.0005491855979425632,0.0003954959985110738,4.28216620514431e-05,8.416180106254275e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4,0.00017473522759263408,0.0002839198141615761,0.0,4.6528941001302804e-05,0.0,0.0003261269791173532
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus,0.00014075893333851075,0.0,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium],9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,1.4561268966052838e-05,4.301815366084486e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,3.3976294254123286e-05,6.882904585735178e-05,4.01843120445778e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,0.0,0.0,0.0,2.3264470500651402e-05,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,0.0014464193839612478,0.00586767615933924,0.0003750535790827261,0.0001628512935045598,0.0006565988181221275,0.002314449529219926
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,0.008246531991107938,0.009636066420029253,0.004205957993999141,0.01693653452447422,0.010391389991150196,0.012845194887170593
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,0.0564880160756409,0.07894691559838249,0.017131911701671682,0.04738972640982696,0.06039281737988529,0.14313818315711938
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Syntrophomonadaceae;g__Syntrophomonas,4.853756322017613e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus,1.4561268966052838e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister,0.001936648772485027,0.001195904671771487,0.002745927989712815,0.002977852224083379,0.028033914756344754,0.010919993687864922
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera,0.00017473522759263406,0.0008431558117525592,0.0,0.0,0.08337377601415973,0.03351743727315765
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella,0.0,0.0,0.00048221174453493346,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium,7.766010115228181e-05,0.0010238320571281077,0.0,0.0010934301135306157,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Sporomusa,2.9122537932105676e-05,3.441452292867589e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum,0.00010678263908438747,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella,4.853756322017613e-06,4.301815366084486e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Anaerovorax,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,5.3391319542193735e-05,5.162178439301383e-05,8.036862408915557e-05,4.6528941001302804e-05,9.991721145336725e-05,3.156067539845354e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68,0.0,8.603630732168973e-06,0.0,0.0,4.28216620514431e-05,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus,0.00031549416093114475,8.603630732168972e-05,4.01843120445778e-05,0.0,0.0001712866482057724,4.208090053127138e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas,1.4561268966052836e-05,2.581089219650692e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus,1.9415025288070452e-05,5.162178439301384e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sedimentibacter,4.853756322017613e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Sporanaerobacter,0.0,0.0,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Tissierella_Soehngenia,0.0003834467494393914,0.0001634689839112105,0.002424453493356193,0.0007677275265214962,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D,0.0001261976643724579,0.0002581089219650692,0.0,0.0,0.0003282994090610638,0.0002630056283204461
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2,5.8245075864211345e-05,1.7207261464337946e-05,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae;g__Caldicellulosiruptor,0.0,4.301815366084486e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Thermoanaerobacteraceae;g__Caldanaerobacter,0.0,2.5810892196506916e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,4.853756322017613e-06,0.0,0.0,0.0,1.4273887350481036e-05,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,0.03450049993690118,0.037503226361524554,0.05534719245606515,0.04999534710589986,0.017071569271175313,0.03988217347851245
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,0.00014561268966052838,4.301815366084486e-05,1.339477068152593e-05,0.0001395868230039084,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__L7A_E11,9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20,0.0,0.0006280650434483349,0.0,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],0.0005824507586421134,0.0011700937795749802,4.01843120445778e-05,0.00013958682300390843,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__cc_115,1.9415025288070452e-05,0.0001548653531790415,1.339477068152593e-05,0.0,0.0,0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__p-75-a5,0.0,0.0,0.0,0.0,2.854777470096207e-05,7.364157592972491e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium,9.707512644035226e-06,0.0,8.036862408915557e-05,0.0,0.0,1.0520225132817846e-05
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,9.222137011833463e-05,0.002495052912329002,0.0006429489927132446,0.0,2.854777470096207e-05,0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia,0.00010192888276236984,0.0014712208552008941,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas,9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Brucellaceae;g__Ochrobactrum,1.9415025288070452e-05,0.0,0.0,0.00016285129350455978,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium,0.0,8.603630732168973e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,4.853756322017613e-06,0.0,0.0,0.004350455983621811,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter,0.0,1.7207261464337946e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;g__Raphanus,0.0,8.603630732168973e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,9.707512644035226e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas,0.0,2.5810892196506916e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella,0.004868317590983667,0.005403080099802114,0.0015136090870124298,0.004932067746138097,0.0016557709326558,0.011077797064857193
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Acidovorax,4.853756322017613e-06,0.0,0.0,0.0,0.0,0.0
