#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.AQ.001,G2P,0,0.0014441990553373375,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.840372943416881
11635.TW.DQ.001,G1P,0,0.00299949080592665,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.5229524649288737
11635.TW.CP.001,G1P,0,0.00011109186002696608,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.954317761715142
11635.TW.CC.001,G1P,0,0.0005554609364940289,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.2553464779681507
11635.TW.DS.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.AT.001,G1P,0,0.00033327789143826596,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.4771934950548227
11635.CIR53.001,G3P,0,0.006776603045736967,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.1689879533588106
11635.TW.BM.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,0.17919153314751204,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-0.746682514730732
11635.TW.AE.002,G2P,0,0.002777301017707356,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.556377046701164
11635.CIR22.001,G3P,1,0.02421812432879234,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.6158594955942587
11635.TW.BO.001,G2P,1,0.0014441979473857967,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8403732765963157
11635.CIR60.001,G3P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.BU.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,0.0005554603569501461,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.255346931092439
11635.CIR58.001,G3P,1,0.00044436729010827154,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.352257916986594
11635.CIR41.001,G3P,0,0.06687745365627065,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.1747202709171733
11635.TW.AG.002,G1P,0,0.0036660425183596755,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.4358025024447496
11635.TW.CW.001,G1P,0,0.0005554601864960627,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.2553470643643787
11635.CIR20.001,G3P,1,0.00022218369959944233,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532878060328144
11635.TW.AV.001,G2P,0,0.00088873654384758,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.0512269617637067
11635.CIR51.001,G3P,1,0.000888737389299833,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.0512265486209413
11635.CIR18.001,G3P,1,0.0009998304834143608,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.000073626358355
11635.TW.CU.002,G2P,0,0.008442987062033962,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.0735038762356703
11635.TW.AN.001,G1P,0,0.00022218499505047423,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532852738686836
11635.TW.BD.002,G2P,0,0.00011109185320880277,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.9543177883695777
11635.TW.CO.001,G1P,0,0.0012220158227820843,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.9129231707690297
11635.CIR32.001,G3P,1,0.012997761982207002,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.886131420189424
11635.TW.BA.002,G2P,0,0.00022218438141577486,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532864733130106
11635.TW.AK.001,G2P,0,0.0017774713422453487,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.750197392570089
11635.CIR16.001,G3P,1,0.05365750505969946,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.2703695248060056
11635.TW.AX.001,G1P,0,0.001333106697584448,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8751350896576118
11635.CIR6.001,G3P,1,0.001444195199665976,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8403741028824165
11635.TW.DX.001,G1P,0,0.00022218462686965468,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532859935348823
11635.TW.DI.002,G2P,0,0.021440743460165206,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.6687601595086874
11635.TW.AZ.002,G1P,0,0.00011109231684390899,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.9543159758717006
11635.TW.CA.001,G1P,0,0.011886876807983043,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.9249322381679803
11635.TW.BJ.002,G1P,0,0.0002221840064167918,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532872063083968
11635.CIR54.001,G3P,1,0.0003332762243973326,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.477195667381604
11635.TW.AP.002,G1P,0,0.0003332774005305065,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.4771941347572857
11635.TW.DP.002,G1P,0,0.000333276183488353,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.4771957206903727
11635.TW.BI.001,G1P,0,0.0014442071212245533,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8403705178783
11635.TW.CB.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,0.0008887390529316848,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.051225735663744
11635.CIR55.001,G3P,1,0.027772995688476496,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.5563772732635481
11635.TW.DR.001,G1P,0,0.003777126602271371,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.422838458183758
11635.TW.AY.001,G1P,0,0.0014442008723778638,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.8403723970031614
11635.CIR7.001,G3P,1,0.0007776441417766295,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.109219095322126
11635.TW.BS.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.DJ.001,G1P,0,0.0009998281209207688,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.0000746525514543
11635.TW.CK.001,G2P,0,0.00011109224184411242,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.954316269069374
11635.TW.BQ.001,G1P,0,0.002666218140610574,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.574104321018255
11635.TW.AO.001,G1P,0,0.0005554590955899307,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.25534791730576
11635.CIR42.001,G3P,1,0.0018885594181916687,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.7238693467714197
11635.TW.BE.002,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,0.00011109194866308932,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.9543174152076315
11635.TW.BG.001,G1P,0,0.0012220147352850332,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-2.9129235572568066
11635.TW.BT.001,G2P,1,0.00022218380869005563,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.653287592797371
11635.TW.CV.001,G1P,0,0.00022218384278087206,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.6532875261613165
11635.CIR21.001,G3P,1,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,0.00011109237138921552,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.954315762637154
11635.TW.CE.001,G2P,0,0.0003332757028078382,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-3.477196347068902
11635.CIR19.001,G3P,1,0.014886344418518056,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-1.8272119371558178
11635.TW.AW.001,G1P,0,3.068173495761212e-08,3k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,G3P,-7.513120086013366
11635.FS.CIR2.001,G3P,1,0.021218528986785584,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.6732847276479739
11635.CIR61.001,G3P,1,3.068173495761212e-08,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,0.007887555222051933,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.10305758717114
11635.TW.AM.001,G1P,0,0.005665684339785775,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.2467476255988594
11635.TW.CN.002,G2P,0,0.0003332755084901833,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.477196600286011
11635.TW.AF.001,G1P,0,0.044103610538274655,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.355525855596469
11635.TW.BL.002,G2P,0,0.0013331048566803496,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.8751356893808335
11635.TW.AU.001,G1P,0,0.02132976607028232,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.6710139075577277
11635.CIR52.001,G3P,0,0.07454272729035229,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.127594721784988
11635.TW.CT.001,G1P,0,0.00011109189070870105,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.9543176417702033
11635.CIR23.001,G3P,1,0.0002221837132357689,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.6532877793783785
11635.TW.BN.001,G1P,0,0.005665700682923271,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.246746372842128
11635.TW.CG.001,G1P,0,0.02710651615993862,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.566926296131783
11635.CIR57.001,G3P,1,3.068173495761212e-08,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,0.017885914056049092,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7474888604155108
11635.TW.CS.002,G1P,0,0.0009998268936513692,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.0000751856397363
11635.TW.EH.002,G1P,1,0.0015552854199246634,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.808189899290763
11635.CIR26.001,G3P,1,0.17319224167058997,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-0.7614715665630044
11635.TW.BK.001,G1P,0,0.025884573369913007,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.5869589886739934
11635.TW.DA.002,G2P,0,0.019107840383619346,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7187883952305758
11635.TW.CQ.001,G2P,0,0.004110407145975168,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.3861151580526987
11635.TW.DY.002,G1P,0,0.07643143893426745,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.1167279641055976
11635.TW.CZ.001,G1P,0,0.01833022159177397,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.7368322848739548
11635.CIR5.001,G3P,1,0.1553066157194413,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-0.8088100438899157
11635.TW.AI.001,G1P,0,0.006776626128628914,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.168986474040123
11635.CIR4.001,G3P,1,0.09054006041008617,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.0431592200709596
11635.TW.DZ.001,G1P,0,0.0003332756618988585,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.4771964003777542
11635.TW.DB.001,G1P,0,0.0008887381529341252,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.0512261754600716
11635.TW.AQ.001,G2P,0,0.00933174774217972,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.030037009661836
11635.TW.DQ.001,G1P,0,0.014553085021347821,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.8370449334320968
11635.TW.CP.001,G1P,0,0.00011109186002696608,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.954317761715142
11635.TW.CC.001,G1P,0,0.04499233585601634,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.346861459089501
11635.TW.DS.002,G1P,0,0.00033327565167161295,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.477196413704969
11635.TW.AT.001,G1P,0,0.02177415557396671,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.662058678418009
11635.CIR53.001,G3P,0,0.00011109185320880276,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.9543177883695777
11635.TW.BM.002,G1P,0,0.006998821760014177,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.1549750665848815
11635.TW.DG.001,G1P,0,0.00566572119877672,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.24674480023773
11635.TW.CF.001,G2P,0,0.09787212690821953,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.0093409737076455
11635.TW.AE.002,G2P,0,0.012442308559328954,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.9050990327030202
11635.CIR22.001,G3P,1,0.03088366313488198,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.5102711932807873
11635.TW.BO.001,G2P,1,0.05954539229221439,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.2251518392103824
11635.CIR60.001,G3P,0,0.001777478051318063,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.750195753326918
11635.TW.BU.002,G1P,0,0.02466244363266714,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.6079638943418648
11635.TW.EE.001,G1P,0,0.034882910416469175,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.457387287355243
11635.CIR58.001,G3P,1,0.00022218364505413577,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.6532879126505753
11635.CIR41.001,G3P,0,0.0004443684628323632,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-3.3522567708470357
11635.TW.AG.002,G1P,0,0.059434325676437166,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-1.2259626603014089
11635.TW.CW.001,G1P,0,0.0034438531562755886,5k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,G3P,-2.462955374866125
