	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.AM.001	11635.TW.CN.002	11635.TW.AF.001	11635.TW.BL.002	11635.TW.AU.001	11635.CIR52.001	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.CS.002	11635.TW.EH.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.CQ.001	11635.TW.DY.002	11635.TW.CZ.001	11635.CIR5.001	11635.TW.DH.001	11635.TW.AI.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.CP.001	11635.TW.CC.001	11635.TW.DS.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AE.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.BU.002	11635.TW.EE.001	11635.CIR58.001	11635.CIR41.001	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.CO.001	11635.CIR32.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.TW.AZ.002	11635.TW.CA.001	11635.TW.BJ.002	11635.CIR54.001	11635.TW.AP.002	11635.TW.DP.002	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.TW.DM.002	11635.TW.BG.001	11635.TW.BT.001	11635.TW.CV.001	11635.CIR21.001	11635.TW.DU.002	11635.TW.CE.001	11635.CIR19.001	11635.TW.AW.001
11635.CIR23.001	0.626284245405	0.496111648744	0.6023542215	0.794792553075	0.760464033025	0.803641342939	0.720005806346	0.636393670947	0.506401296477	0.58632822528	0.0	0.645116284048	0.764322549726	0.748620997214	0.595391993824	0.77995342088	0.414634813004	0.456958172622	0.511183731149	0.687389142149	0.577085050185	0.844291638717	0.503736452352	0.732955232767	0.697036134898	0.738162152757	0.870527930311	0.457266377257	0.485559161406	0.635819611485	0.652956178695	0.623656148363	0.800362613593	0.860195062786	0.508649122057	0.774672759741	0.703452951261	0.607906722187	0.855616092244	0.638825269371	0.774196053711	0.821583677229	0.23439461378	0.546312769363	0.834175954271	0.410727714228	0.837166974027	0.549516015823	0.632942786722	0.4151470501	0.845024910385	0.223455234613	0.864935714776	0.770160513151	0.558864959105	0.742890435808	0.360088653477	0.686922105578	0.757639063582	0.827395072163	0.80032785013	0.849998595931	0.529947656055	0.450941620788	0.584829152415	0.577524774325	0.647413799238	0.611301585689	0.604024177395	0.58382803441	0.39377542372	0.620921796123	0.540260763176	0.832258391146	0.649111752872	0.469697259444	0.570898499015	0.878031599471	0.581785463208	0.613099941293	0.889228674464	0.570731149525	0.754758874868	0.469624863962	0.949933032262	0.764337502734	0.563141414843	0.410512635444	0.745303647777	0.740889048272	0.412880008784	0.445580707983	0.444184529509	0.699413930254
11635.TW.BN.001	0.558047004217	1.09002038518	0.211029164163	0.779108955517	0.831350250011	0.67579645915	0.767800560401	0.373769172087	0.410454252739	0.964437654883	0.645116284048	0.0	0.770935078125	0.954318200418	0.410195458765	0.841347641931	0.947655798067	0.731156565543	0.328299999478	0.652640640319	0.184359789973	0.686667335017	0.225627388244	0.784370227714	0.865186976294	0.455999958869	0.718008046543	1.05082370531	0.286862641962	0.230586745638	0.732119700493	0.951807297339	0.731809465789	0.929135740061	0.282648622268	0.844428291692	0.452066659065	0.336040868797	0.745666093475	0.331309269277	0.635765702268	0.685257167413	0.657263282865	0.280743528481	0.739987236965	0.915286173468	0.895521310982	0.277483575982	0.293310973129	0.998799201043	0.836419989007	0.74292513814	0.737903494725	0.838784646489	0.391528575429	0.811837542742	0.897527496134	0.568937665498	0.605786553329	0.877208596101	0.722586696769	0.642077126513	0.836695108965	0.311539333673	0.881323927477	0.192507876015	0.39577204911	0.421974338886	0.17586214186	0.211924426075	0.939709823487	0.587907869433	0.241461766255	0.703672645822	0.429306340869	1.05960920219	0.255562107555	0.764997506982	0.170441762584	0.831966914916	0.768085408261	0.344859334966	0.826006102074	1.06470983606	1.02187310879	0.830152602141	0.331274477243	0.978915041377	0.812107858307	0.60691978729	0.392730782758	1.032941165	0.607494145576	0.402582533816
11635.TW.CG.001	0.838548662361	0.83800779141	0.738471258182	0.240873723754	0.372999904766	0.442545181884	0.303637306798	0.592230370976	0.593760008992	0.68050607796	0.764322549726	0.770935078125	0.0	0.736204793004	0.557288573484	0.370237694075	0.560656189713	0.558604513259	0.633985272968	0.266078888114	0.672383056412	0.42271491477	0.660361378099	0.628538250621	0.380025315051	0.621819643223	0.495612865554	0.735311882119	0.728089351655	0.744288383918	0.525837790857	0.681517385093	0.44496526125	0.426153014375	0.599303539182	0.656064008463	0.566103344976	0.672785023169	0.439858981104	0.593812774372	0.515333550908	0.460064867557	0.669706989808	0.706616450626	0.316539508371	0.811908659745	0.372095089587	0.598204102723	0.795268738022	0.727407775498	0.359940977755	0.686335258616	0.502304532717	0.381420696689	0.594425869546	0.355040533764	0.622578155449	0.59399954699	0.876166877901	0.500704378571	0.249511175037	0.507686456502	0.553024119368	0.741193087831	0.471449495117	0.692446151425	0.594262960549	0.696259191538	0.742786544916	0.702638321553	0.670812736086	0.510506570993	0.663189306317	0.396041839902	0.768848121758	0.757231082061	0.633785235468	0.523499985619	0.693199028671	0.43297021544	0.467278981486	0.614473813302	0.371936471429	0.767195926391	0.611162736736	0.375222011256	0.637253125936	0.646819228601	0.353812689904	0.855519219195	0.72453087892	0.767530263136	0.638029504659	0.895875299489
11635.CIR57.001	0.65858315901	0.766030384034	0.936553211309	0.681410325457	0.735414520715	0.581074264276	0.704771160123	0.777771826337	0.785324565346	0.721871921183	0.748620997214	0.954318200418	0.736204793004	0.0	0.808994328774	0.701200246544	0.625809487332	0.503057519346	0.804609822969	0.738549394767	0.899455748331	0.727958214124	0.826976894112	0.39570258832	0.659382353156	0.624331022148	0.661017568401	0.722885835733	0.853978715108	0.960206618097	0.40144408015	0.768816778604	0.681478650554	0.847848394566	0.829204800974	0.436269262617	0.720396269073	0.876890535106	0.687438275831	0.820683002013	0.717046551999	0.675480158242	0.652270052302	0.895824475243	0.647941630495	0.523604738187	0.577906391714	0.836661656597	0.97467655241	0.649538745751	0.759694553708	0.684835920587	0.747390176819	0.740220551257	0.789426774096	0.727807008613	0.609468508427	0.53296124979	1.08862150095	0.561383999097	0.688824881772	0.744465679458	0.513618404047	0.825354704377	0.558681646751	0.872247246721	0.835105620194	0.917974982436	0.910986217516	0.892568119934	0.616089675641	0.673758301988	0.844194360299	0.712288202967	0.645882634118	0.691171998885	0.849412402822	0.766238604873	0.900228076339	0.655515195691	0.751159518389	0.832791816411	0.73551975487	0.603046981263	0.913046505401	0.737582206125	0.820989901942	0.640053440254	0.725255433209	1.05431577658	0.832333034547	0.703507723924	0.534150176355	1.11900520219
11635.TW.BZ.002	0.62356297851	0.950442155697	0.425655477816	0.577008348683	0.669898380015	0.410588968729	0.595727681057	0.205321463007	0.269744699011	0.79895260557	0.595391993824	0.410195458765	0.557288573484	0.808994328774	0.0	0.681618052276	0.804994611096	0.574139149176	0.330231595919	0.480197879556	0.389575811049	0.447398899431	0.312135817079	0.585658446655	0.693596744333	0.362994242572	0.481812249889	0.893895708572	0.474282213041	0.467869097247	0.533522814582	0.793853561804	0.498381048552	0.765526670139	0.224801716239	0.658885487229	0.259685453076	0.342458836676	0.566778356089	0.250340946873	0.455502150525	0.456629862564	0.497500663344	0.419328517546	0.550886177765	0.765773911041	0.712691921411	0.203121493142	0.509521389973	0.847553186147	0.637348471282	0.591010907706	0.528736795288	0.674089686659	0.207399202513	0.647939492729	0.737520235807	0.421846154431	0.696871445274	0.704979541097	0.525170457992	0.473781316004	0.666780730055	0.49876114333	0.699035900097	0.328585785358	0.210143746081	0.523683418797	0.401803677079	0.342345303912	0.796351022511	0.347185778495	0.265143993683	0.449466356021	0.450316662909	0.896234574815	0.230406964005	0.531455380675	0.333606769163	0.678219896525	0.520817421238	0.206610080489	0.662483782726	0.923954781573	0.861647044196	0.666946645659	0.251834128886	0.838674942015	0.643799099334	0.687566250449	0.53275890821	0.892524561988	0.497432273962	0.661732187921
11635.TW.CS.002	0.827437763508	0.758177377224	0.809970915026	0.320340406786	0.172189842255	0.522134792374	0.190394023353	0.647492460497	0.680737441577	0.629401856326	0.77995342088	0.841347641931	0.370237694075	0.701200246544	0.681618052276	0.0	0.494402870708	0.586379308263	0.725889312037	0.392710252212	0.78372001449	0.544138940016	0.767945299063	0.651616269637	0.182628171177	0.653620535957	0.523712844063	0.697323330282	0.805285584243	0.847315830964	0.534663507146	0.626245565803	0.559005699749	0.371982492658	0.704109213298	0.741855513758	0.606762164055	0.757705841609	0.499961795803	0.674241205139	0.636512579669	0.504289789385	0.733127273044	0.785495234803	0.372379450618	0.739124455253	0.333250040633	0.717119396581	0.864261013135	0.66805702098	0.419527410351	0.73709633779	0.553069452135	0.111204385836	0.687209332022	0.172910611012	0.640877420143	0.625139812013	0.937107071568	0.42227305572	0.371155320131	0.642597628072	0.642817566479	0.824798628402	0.499949911388	0.7800877085	0.699884971045	0.794939932128	0.827627369871	0.785163465165	0.65584797767	0.635764902488	0.715279574155	0.522073729082	0.792180885163	0.677106627113	0.718191814019	0.57894838964	0.785407868773	0.318261829795	0.559165853357	0.708339373879	0.183581968033	0.651627888887	0.492352037513	0.105492326697	0.686751554474	0.557428225873	0.173887425974	0.907473351189	0.821367134938	0.689688721856	0.679635493408	0.958369903301
11635.TW.EH.002	0.958854152967	0.383029401276	0.90620043653	0.542956535461	0.474326735141	0.734545283123	0.482682778801	0.82944754204	0.783192576312	0.472264726173	0.414634813004	0.947655798067	0.560656189713	0.625809487332	0.804994611096	0.494402870708	0.0	0.326074411819	0.810814820659	0.595665192263	0.875962448789	0.725096133688	0.812365340277	0.677292154071	0.419668456893	0.834377080712	0.754056987093	0.324955668865	0.819291631234	0.948075434656	0.524607264009	0.519060127383	0.666175504909	0.609782243718	0.814706096301	0.710320321856	0.810623820806	0.861975447646	0.709505067999	0.824241315611	0.778650473312	0.738562674624	0.433317712112	0.875627866329	0.615659096774	0.502547640151	0.584887254515	0.836123363059	0.948887707607	0.331270891203	0.628931352287	0.364910190388	0.73712278973	0.507984274585	0.809203282136	0.467627394386	0.29353424327	0.791116377238	1.02826935798	0.621987179922	0.551777106115	0.818965433013	0.388737291572	0.786794917247	0.405737741457	0.882809328983	0.841113969277	0.941848611257	0.915229324954	0.89259624101	0.307792211729	0.68117823945	0.848360999194	0.708892436812	0.953762670269	0.297381613058	0.853048248749	0.75871759503	0.889055598695	0.34132221564	0.75019923584	0.824917125537	0.468931380198	0.344731561994	0.741826649658	0.491287466223	0.850934002238	0.211412654007	0.464369726745	1.01252355928	0.765988808095	0.32480011943	0.703501892367	1.04156052534
11635.CIR26.001	0.884291396784	0.469835576074	0.784208117411	0.524226370137	0.574384563194	0.458100505679	0.545251617419	0.58252765775	0.541695174364	0.512929226771	0.456958172622	0.731156565543	0.558604513259	0.503057519346	0.574139149176	0.586379308263	0.326074411819	0.0	0.62851459485	0.601861776114	0.67822760908	0.436789788041	0.607093959714	0.432735920997	0.514396769462	0.592118079307	0.459130208409	0.431920672097	0.693461550312	0.803295383386	0.269047003886	0.554001065074	0.371247561444	0.675564195972	0.588375013105	0.502693572462	0.559751498938	0.66912247376	0.472693126327	0.585589199884	0.538330467847	0.454891004518	0.366098749765	0.67803514696	0.484130706192	0.518614420414	0.648838483586	0.585349718157	0.813759118471	0.381882264943	0.607269695417	0.407343781285	0.43897684286	0.589648202176	0.557208956727	0.563882042112	0.348036579102	0.557035612732	0.936930413369	0.638001868719	0.454556846723	0.578704691475	0.253173985128	0.647157984445	0.379157530943	0.705006524226	0.598864265779	0.846561625314	0.72253582106	0.695658337121	0.332049418552	0.492743280136	0.616718799323	0.436168788985	0.744003019529	0.448516718748	0.605214595465	0.459859603596	0.679468894859	0.430453275607	0.514506679744	0.599763998126	0.567236777086	0.449729422805	0.765862646679	0.576317902032	0.617254508649	0.360315247682	0.557973997893	0.925644800809	0.663181994081	0.41495899982	0.573739996234	0.962694609371
11635.TW.BK.001	0.490600306371	0.957408987707	0.302802753803	0.68003976924	0.730576427642	0.553369571353	0.653466770864	0.349412885312	0.365036899224	0.805459749055	0.511183731149	0.328299999478	0.633985272968	0.804609822969	0.330231595919	0.725889312037	0.810814820659	0.62851459485	0.0	0.532606843698	0.276469037621	0.609223854713	0.219276411536	0.673921210439	0.720709250344	0.46203807752	0.591180252667	0.898843987867	0.301976569031	0.32287448327	0.60130059226	0.817723914912	0.568194782023	0.834653302216	0.185121751178	0.764018901731	0.412222675652	0.296078111414	0.628401308896	0.422632265273	0.49471824326	0.562534093187	0.499616200336	0.306095574638	0.624537570083	0.75923934521	0.758567795739	0.299401874172	0.372424106655	0.84289750108	0.732688730926	0.573248548375	0.603033114463	0.731147353455	0.311523466902	0.716810684529	0.735916055026	0.492148720564	0.59904067667	0.746014450384	0.609578501614	0.577162742579	0.682273434807	0.302349310124	0.724935067525	0.226064425977	0.40926876381	0.360042336317	0.308345876586	0.258187860427	0.779125780839	0.408622108121	0.254450748652	0.582956510296	0.387860580855	0.887855333522	0.31932996766	0.661878918715	0.251076905839	0.715577839974	0.701540184224	0.287424180477	0.732542149633	0.900678671166	0.913400218942	0.730010456064	0.244943767953	0.834968306487	0.716687515621	0.553621031899	0.355016408074	0.88780378762	0.434686707222	0.518945641442
11635.TW.DA.002	0.717584562367	0.866602325091	0.626628666272	0.285754601283	0.400009078568	0.489798003625	0.33121278711	0.482023297966	0.506836722509	0.731438303186	0.687389142149	0.652640640319	0.266078888114	0.738549394767	0.480197879556	0.392710252212	0.595665192263	0.601861776114	0.532606843698	0.0	0.604884752103	0.515769514053	0.572178248934	0.614199092462	0.401699488644	0.508397520601	0.551360136301	0.773719669543	0.625511611013	0.660350943115	0.572992575423	0.724883800871	0.561460141378	0.480743363423	0.513673299704	0.643465963914	0.457608055242	0.565543589754	0.49961727832	0.486115790325	0.503063372994	0.504496532583	0.588029151176	0.614369269537	0.358595446793	0.718435920353	0.40492450001	0.521195706668	0.680601618148	0.760798580734	0.38766811541	0.585996172179	0.563568086897	0.402970249891	0.492768540185	0.381983295161	0.645810644669	0.477633184362	0.803482347579	0.541508277946	0.313315221203	0.51902862052	0.648000736891	0.63761380794	0.521096622702	0.58568725835	0.498454346059	0.666027364699	0.635339932521	0.593326020789	0.70683546585	0.454511052428	0.518461571222	0.519785857344	0.631128885348	0.798660151109	0.527332219457	0.591474229185	0.596456372745	0.468339743759	0.547101677202	0.511336566614	0.403626937294	0.78618250318	0.645211709952	0.406167119513	0.523378185632	0.677908417954	0.390225786305	0.781085483974	0.666758144007	0.797284550977	0.562756281662	0.805543893649
11635.TW.CQ.001	0.507987248032	1.02331249469	0.213368885036	0.721763108733	0.771163902671	0.618113090759	0.708516929073	0.408103978863	0.390136934179	0.875632273993	0.577085050185	0.184359789973	0.672383056412	0.899455748331	0.389575811049	0.78372001449	0.875962448789	0.67822760908	0.276469037621	0.604884752103	0.0	0.641034242759	0.220671108236	0.74162161259	0.805912275002	0.523997568843	0.70382563366	0.968116292193	0.231628800213	0.19658068071	0.669682475971	0.869963126473	0.647434850205	0.867162123036	0.247333031053	0.817502670013	0.485095917729	0.352629761767	0.669663410571	0.401118312337	0.603950249711	0.663339783901	0.608789065767	0.240991239426	0.68831988177	0.845623754579	0.831645990425	0.34649782138	0.274261732869	0.929722831161	0.781558769596	0.68610245578	0.712500008437	0.778643056236	0.350225813667	0.752406552913	0.836692160532	0.526074211835	0.586920296484	0.810926014735	0.649764736334	0.657506534438	0.714393946728	0.281339892217	0.817048874349	0.236761214792	0.444333910144	0.327472292915	0.145079659136	0.22065018711	0.872722736158	0.531223116117	0.272217675423	0.628740107924	0.428881828475	0.979880972871	0.341013059416	0.726808697118	0.172567815264	0.767887929103	0.743102999896	0.34626926425	0.765295254522	0.996521607995	0.962164642942	0.768421593401	0.311491539151	0.911280858679	0.752343766027	0.572735596229	0.378309961189	0.964463998806	0.554045790484	0.387936279959
11635.TW.DY.002	0.890817359316	0.876316529715	0.747335001558	0.437154361917	0.545745004897	0.292626476981	0.456935582371	0.466612327153	0.48416000269	0.726091605144	0.844291638717	0.686667335017	0.42271491477	0.727958214124	0.447398899431	0.544138940016	0.725096133688	0.436789788041	0.609223854713	0.515769514053	0.641034242759	0.0	0.606849107007	0.522401302469	0.576830304282	0.512809262279	0.221955507949	0.81741996343	0.771787262549	0.729954602435	0.418059802141	0.721785164141	0.208241390572	0.636021170061	0.543598588953	0.626093005201	0.429362036808	0.633063394373	0.329484887279	0.443213316658	0.395670643359	0.195758578483	0.729202896521	0.665842009684	0.368668376458	0.887888463011	0.607979751377	0.486681293585	0.79762907404	0.765098683447	0.491193078932	0.761935655934	0.253933046961	0.545437145451	0.501614888356	0.520848617823	0.690072719893	0.537536932389	0.914363393704	0.593819812033	0.379608685053	0.30029271376	0.493651436156	0.743487982325	0.606883276447	0.646199601154	0.458768468815	0.718291285	0.69616867836	0.651860386949	0.700781279086	0.490027952204	0.567763223781	0.12638425692	0.722500226676	0.813774520035	0.517209912138	0.246902919936	0.644587124172	0.599577284929	0.309633504911	0.532487192998	0.543111445688	0.841668176832	0.738928362904	0.531348631078	0.543605477988	0.755215949611	0.525123508085	0.904041007737	0.790139138331	0.811377086803	0.678402647677	0.945098428953
11635.TW.CZ.001	0.483053316132	0.960751443763	0.277878212412	0.69334695225	0.753652323651	0.577485726837	0.684268471214	0.316009700677	0.318808091464	0.81186040465	0.503736452352	0.225627388244	0.660361378099	0.826976894112	0.312135817079	0.767945299063	0.812365340277	0.607093959714	0.219276411536	0.572178248934	0.220671108236	0.606849107007	0.0	0.652459318787	0.731653985039	0.421077399844	0.638887970199	0.902149047505	0.274656844574	0.303870613651	0.601362030322	0.832138116944	0.591843073724	0.850159185212	0.190005226383	0.740517786569	0.381476686519	0.307545662894	0.653717624624	0.314038292644	0.530195721699	0.614903915834	0.533390084661	0.31124396075	0.648627582364	0.785273430869	0.806731738782	0.231975643136	0.344104014276	0.864574017232	0.748349707717	0.612719783196	0.667066732758	0.758686186136	0.300613861595	0.735168350715	0.761011200387	0.488118178658	0.623482810558	0.794735108347	0.622851891192	0.570008443695	0.676672002844	0.281810852024	0.739739571284	0.196411732881	0.344618401979	0.437510755611	0.254203331182	0.254124669362	0.804494738293	0.445901793652	0.190352196158	0.612556358836	0.348565710023	0.912946916157	0.226795315214	0.689605225127	0.193225792765	0.724227386148	0.696559943496	0.278535231616	0.748645016903	0.932420156583	0.945244122397	0.751398628178	0.257184888704	0.847399814205	0.731737168046	0.621107984991	0.388279563259	0.90097685984	0.470508660559	0.492717264287
11635.CIR5.001	0.783065799745	0.826921057079	0.821669240679	0.624654456664	0.68637746028	0.428429411558	0.639215632355	0.531369019001	0.540515976667	0.737156722543	0.732955232767	0.784370227714	0.628538250621	0.39570258832	0.585658446655	0.651616269637	0.677292154071	0.432735920997	0.673921210439	0.614199092462	0.74162161259	0.522401302469	0.652459318787	0.0	0.620171706585	0.576135802077	0.480669654808	0.786935254793	0.753271081249	0.860707483314	0.367536476363	0.775064985641	0.495413510489	0.795094013993	0.646240335647	0.330337601276	0.502154481975	0.72659744291	0.557087438002	0.563604739428	0.52427319394	0.431718402496	0.625142994123	0.75665847832	0.546755608089	0.717257676497	0.688404225461	0.597821796162	0.88021345744	0.692465325148	0.694633493224	0.667297546742	0.549684577435	0.691243672151	0.557162585078	0.675961860879	0.631602271667	0.495172661158	0.993058429478	0.691527855159	0.586590914726	0.503052635311	0.544154768645	0.723034008929	0.578989178837	0.73109794771	0.589448262564	0.818073963121	0.751087511356	0.739359220386	0.657290070804	0.511724341152	0.627947474881	0.520401126624	0.439467094578	0.748941397324	0.618965884308	0.564052735788	0.734439677283	0.655772359601	0.568093415471	0.635808161899	0.690056519241	0.710724388386	0.861894584612	0.696514461059	0.622676600688	0.71322957776	0.678834444344	0.947761499525	0.731263063804	0.764098497935	0.592012533065	1.02004918433
11635.TW.DH.001	0.876971636248	0.668230591138	0.826738884673	0.339610659548	0.221990997974	0.591040983593	0.243657463774	0.706569382681	0.665763613346	0.546809012241	0.697036134898	0.865186976294	0.380025315051	0.659382353156	0.693596744333	0.182628171177	0.419668456893	0.514396769462	0.720709250344	0.401699488644	0.805912275002	0.576830304282	0.731653985039	0.620171706585	0.0	0.726905882484	0.600142806373	0.557577096181	0.749399177257	0.876102990778	0.508083979379	0.594695429071	0.530626085032	0.403440175615	0.718912756095	0.640299831041	0.680833357651	0.779548515581	0.538920452911	0.690328207718	0.660933891826	0.582995743057	0.653595400101	0.805647503751	0.434185782901	0.697715885491	0.382274132186	0.72932782234	0.881879205072	0.606856148006	0.398454658805	0.643833130154	0.58489293621	0.164684508668	0.703451717225	0.232318071084	0.564680261138	0.685886332843	0.958014356519	0.489869596682	0.399017592485	0.673199679889	0.557734866039	0.750745675277	0.37806952625	0.801980143068	0.711203370389	0.860726704023	0.838641013433	0.80268718677	0.5901320901	0.567291895073	0.741076831727	0.553729704498	0.843223759554	0.609390687212	0.738093768846	0.613531568206	0.799040698023	0.288570041647	0.572798343307	0.720409763588	0.239651011019	0.598466472518	0.513037632835	0.167858359926	0.746131803875	0.478100668746	0.227831687349	0.933746078062	0.74443937962	0.612418263599	0.651285096867	0.971763763643
11635.TW.AI.001	0.508100820518	0.980338000213	0.561137177345	0.652547480364	0.700813193858	0.310879762143	0.625421420929	0.266734013745	0.437447285214	0.841306198687	0.738162152757	0.455999958869	0.621819643223	0.624331022148	0.362994242572	0.653620535957	0.834377080712	0.592118079307	0.46203807752	0.508397520601	0.523997568843	0.512809262279	0.421077399844	0.576135802077	0.726905882484	0.0	0.433247108416	0.928587187214	0.619841741693	0.586173208157	0.410616923205	0.830364979456	0.544548360608	0.804571416877	0.400442013984	0.723371136267	0.17514667407	0.471072718119	0.517548623689	0.321237894784	0.419148830621	0.448528419638	0.620544154549	0.555875997171	0.531333171603	0.554423623354	0.520372715331	0.330758582883	0.630948888529	0.846535634097	0.704071632162	0.633863029733	0.568220336607	0.702984754957	0.402063327543	0.686759769723	0.762543125797	0.2060628293	0.817753243625	0.561845751659	0.581009266423	0.480723076584	0.691610454355	0.613311251777	0.744383144755	0.443241523527	0.351553136059	0.62299615664	0.550406987419	0.496703989419	0.790659233674	0.427174989768	0.344271280582	0.517065761029	0.50140664864	0.895886889429	0.338368261923	0.60585477945	0.474581578951	0.708549644468	0.621004132363	0.390555851407	0.704461523729	0.831154417636	0.877390786917	0.70482493977	0.34942451294	0.859463900712	0.687496125644	0.810178831244	0.672647224875	0.913079035726	0.354756681258	0.789758998048
11635.CIR4.001	0.807789623065	0.901315483775	0.759038549819	0.482750405972	0.571644541425	0.234094434413	0.497287737652	0.449206678623	0.522388926134	0.756861364755	0.870527930311	0.718008046543	0.495612865554	0.661017568401	0.481812249889	0.523712844063	0.754056987093	0.459130208409	0.591180252667	0.551360136301	0.70382563366	0.221955507949	0.638887970199	0.480669654808	0.600142806373	0.433247108416	0.0	0.84620048718	0.795685095788	0.765413898691	0.339676711265	0.750134897148	0.26290080542	0.672713824768	0.571385234855	0.658274808979	0.337871848503	0.643190743853	0.379710929405	0.469510516735	0.430579203878	0.149898129659	0.748469084856	0.692845944512	0.343205496732	0.806765279129	0.514182162797	0.518278030003	0.819894376998	0.756966845432	0.528367230577	0.786595588792	0.217656039063	0.5686261853	0.52806500021	0.557256693943	0.70359122691	0.458687486781	0.931603876131	0.493986071442	0.392658810047	0.346782370874	0.605339442452	0.776138003071	0.604919133412	0.667327211565	0.479544159649	0.761831454189	0.725338650294	0.683314731718	0.706323049222	0.523543946909	0.576169992164	0.226669110218	0.680723957598	0.807420041197	0.541025274062	0.224929691589	0.664303357165	0.629150455858	0.321102709579	0.564507184806	0.575987603292	0.75819284935	0.74927099862	0.571048505328	0.511550113512	0.776754064865	0.557365364505	0.918795368557	0.813536795165	0.832465607223	0.602734369409	0.970958488327
11635.TW.DZ.001	1.02393018112	0.16266537314	1.00384721351	0.736228764538	0.669446576141	0.818222646725	0.670299165194	0.919634123589	0.881042208427	0.389490276723	0.457266377257	1.05082370531	0.735311882119	0.722885835733	0.893895708572	0.697323330282	0.324955668865	0.431920672097	0.898843987867	0.773719669543	0.968116292193	0.81741996343	0.902149047505	0.786935254793	0.557577096181	0.928587187214	0.84620048718	0.0	0.904642537037	1.02815130726	0.630887002029	0.432882748745	0.75553853349	0.751753198024	0.907418810234	0.769406557747	0.905915195085	0.959821475235	0.745012885262	0.92347890259	0.857486638256	0.841245016251	0.506568168789	0.978748603029	0.750534856228	0.547302469425	0.724374996438	0.930225132519	1.0318999916	0.129578976973	0.735112280589	0.367028588753	0.829173359468	0.681756561165	0.910783360196	0.655022754193	0.261023887667	0.88858435917	1.09464053545	0.780339680172	0.722497732635	0.905140276697	0.491495748982	0.870687729394	0.481952938584	0.97177286001	0.933388552068	1.00480326388	1.01851618691	0.992761330085	0.163309690999	0.766937340727	0.947031737543	0.799973417859	1.04186889791	0.133784839725	0.953389698453	0.85937208148	0.989906240739	0.528389084817	0.817464852343	0.923866329625	0.656299322483	0.166766783093	0.819016071713	0.680804310408	0.944745827781	0.155429453887	0.655215649483	1.0819514915	0.836920177714	0.126031095545	0.777842306207	1.10270875275
11635.TW.DB.001	0.499803416055	0.94688003372	0.223657651573	0.749585994879	0.791003903219	0.723020935138	0.734345127057	0.509768678293	0.456506996381	0.816933225288	0.485559161406	0.286862641962	0.728089351655	0.853978715108	0.474282213041	0.805285584243	0.819291631234	0.693461550312	0.301976569031	0.625511611013	0.231628800213	0.771787262549	0.274656844574	0.753271081249	0.749399177257	0.619841741693	0.795685095788	0.904642537037	0.0	0.234817390841	0.702944193731	0.847381901666	0.729569371182	0.887756842865	0.321416851357	0.824838992754	0.574170183043	0.380648841723	0.791404739756	0.503805346073	0.696345736711	0.747027033819	0.520796311027	0.272191013008	0.769909826383	0.76949940438	0.8562324021	0.42764938769	0.238765940145	0.860677519099	0.802850017457	0.611990147746	0.790378997153	0.794719869473	0.430884503819	0.769075446724	0.749533751505	0.608808859638	0.541922582724	0.832894323298	0.734145142295	0.769401056675	0.722738529031	0.172202846265	0.766867771627	0.275755237532	0.528312675282	0.329206868729	0.218337694463	0.272116248259	0.805834232501	0.526548534532	0.367943088596	0.755264821093	0.489751076605	0.915160642837	0.413385670863	0.813781611927	0.242759675825	0.757946162778	0.818644984206	0.396661090306	0.783959770921	0.922809604616	0.981800028818	0.787917713917	0.399124063422	0.836360654311	0.769462626516	0.514027254753	0.218115902453	0.890799722165	0.484492194924	0.375152978889
