11635.CIR23.001	0.000825662177582	0.509099773209	0.00593473744654	0.0449341555586	0.126187598499	0.0881831898212	0.02649474215	0.0411225689579	-0.058287809957	-0.0319110627297	0.0226751965627	0.0344378527038	0.0512465032135	0.0910995382149	-0.00390171491556	0.0083544827638	-0.0769656999263	0.0473357383394	0.0254818703603	-0.0449122604474	-0.000864786795884	-0.0161890695876	-0.0211758698085	0.0212099032931	0.00965428616457	0.00589451772518	0.0233199865716	-0.00962170146938	-0.02289589817	0.00369516969848	-0.00469065851371	-0.00791109302728	0.00751116017937	-0.00209623931845	-0.0196325684692	0.001087112641	0.00383922286793	-0.00611427832468	0.00127048493758	-0.0108324416353	0.00751827439233	-0.00535571549537	0.00596653722456	0.0011601607894	-0.00381275529487	0.00517689410039	-0.00198135800213	-1.26688369753e-05	-0.0054364067823	-0.00120135696038	-0.000953957942511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BN.001	-0.475319392714	0.0324636338043	-0.0276276106526	0.0531422743138	0.0410949121097	0.045660790341	-0.0566092553904	0.0808059919609	-0.0325372046039	0.0331172676595	0.0350661018351	0.0017840417287	0.0313188128823	-0.10265273427	0.0128881732554	-0.0565739416176	0.00450421435884	-0.0246770414368	0.000210487484761	-0.0275311463304	0.0519688481589	-0.0105997399814	-0.0238622963446	-0.0231711823359	0.0441052687729	-0.0172651352814	-0.0301742477171	0.0305179439296	0.00396394145814	-0.000563570062072	-0.0197944629977	-0.00873826303844	-0.0113870316009	0.0169661123612	0.0197311726576	-0.00633291620372	0.00429495282236	-0.0054870292209	-0.0273493886165	0.00402923662687	-0.0157986436156	-0.0155597835053	0.0029471195023	0.00628505552924	0.00532783538378	0.00243628195397	-0.00253111165273	0.00158496838493	0.00883687100242	0.00233897986987	0.0030014707403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CG.001	0.152434356224	-0.214659773335	-0.137910615613	0.000585302310611	-0.0138902585703	-0.0799229775219	0.114947162822	0.0352782372019	0.0825991864075	0.0742551265918	0.0513641894777	-0.0580915449549	-0.0489126707426	0.0970142469136	-0.0474517581461	-0.0115664308974	0.010103465808	-0.0501463399053	0.0448035689113	-0.0556302487849	-0.0755951797756	0.0224085716048	-0.0258591243806	0.00888798167819	0.0177399243652	-0.0159364195006	-0.0441003028593	0.0294046817362	-0.0166761794419	-0.00357577939287	-0.00869106611072	-0.0145340039906	-0.0198139729802	-0.0122392328078	0.00285396132149	0.0222182635956	-0.000738046856689	-0.0178902818904	0.00293185984096	-0.0175571660544	0.00147852858993	0.010819078648	-0.00205825368254	-0.0180553450016	0.00834823827606	0.0024550997145	-0.00401438628357	0.00541359912932	-0.00454377316572	0.00419660087109	0.00205443000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR57.001	0.266285462606	0.0619229442886	0.305697832467	-0.334261228418	0.116961884443	-0.25970317313	-0.11249900383	-0.0560335019636	6.61689513489e-05	0.0465228535929	-0.039619395526	-0.00843706331649	0.0115055970879	-0.081216870523	-0.0194483440216	0.0763254690382	-0.0106368153897	-0.00347499763974	0.00854449801642	-0.0338123744607	-0.00420557861904	-0.00527279541497	0.055448831257	-0.0221945177471	-0.00534874548949	0.00532068409381	0.02650664393	-0.000889338809787	0.00781363768011	-0.00105677060489	0.0232346419231	-0.0172301745197	-0.00254383621731	0.0114977845528	-0.00527606404934	0.00495600687523	0.000734710898778	-0.00240627353946	0.00461898054619	0.00321001011114	-0.00648169308908	-0.00562935490348	-0.00133052419769	-0.00250878162759	0.00170260738911	0.000989444923737	0.00037596202423	0.000398959984402	-0.00162262893188	-0.00136207444622	0.00110782461194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BZ.002	-0.242226190575	-0.085546685508	0.0823212982611	0.0642479272843	0.0293154118903	0.102498955691	0.0554463739572	-0.0245192125007	0.014466370684	0.0188975211436	-0.0339958684261	-0.0536616052339	-0.00303806367643	0.0810405263022	-0.0205273478572	0.0275084516731	0.051700522032	0.0334214734099	-0.0174316052332	-0.000942450631182	-0.00933480273186	0.0377530230526	0.044312763307	0.0125473768145	-0.00389030103918	0.0161014800678	0.0220377189937	-0.0371975219808	-0.000322603069216	-0.0404348402453	0.00213088961115	0.0132336775788	0.016232388391	0.0206744881709	-0.011116283541	0.0447802374467	0.011610379032	0.00350031744918	-0.0324258682052	0.0217554802625	0.0183924678161	0.00891076223546	-0.00313723926995	0.0139783043255	0.0214426145617	-0.00879675027523	-0.00788687061503	0.0119031860364	0.015254096452	-0.0013992223877	-0.000511069356859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CS.002	0.2739417138	-0.187938623451	-0.216337029029	-0.121900786875	-0.00427708103863	0.0342203522514	-0.051571064083	-0.0217427522773	0.0176097730485	0.00425724577446	0.0744742903173	0.110968022219	-0.0263158056761	0.026380649694	0.0473978913495	-0.0458187356486	0.0290033843031	0.0318542931316	0.021774494026	0.0115228119015	0.0252741263146	0.00659677097938	0.00484796227027	-0.00522301886888	-0.0335754041742	0.000461624794977	0.00906102227132	5.03238079105e-05	-0.00499648589705	0.0256827091136	0.0029187199176	-0.0152761209833	-0.00494034494921	0.000244129118447	0.0111904586123	0.00136355266517	0.000458367923394	-0.0159020485609	-0.0238646584335	-0.00360266922139	-0.00254854985695	0.000421807707827	-0.00921247413989	-0.00012073420242	-0.0140941223688	0.000478709050803	0.00385574624949	0.0104566184714	-0.00563702407575	0.00706145717462	-5.98008946434e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.EH.002	0.445935607615	0.208467687057	-0.0766839224619	0.0284872633722	0.0982437675948	-0.0190640697828	0.0773873362492	0.0429101438179	-0.0284176614799	0.137561782904	0.0242738715177	0.0759733822507	0.0682094969796	0.00132929240884	0.0163728146719	0.000809812806815	0.0071912099205	-0.00935008985879	0.0763563146642	-0.0203173186371	-0.0208384026818	-0.00367198946959	0.010159782524	0.0176151433334	0.00517998538368	0.00247060813967	-0.026685800104	-0.0339178667457	-0.0136914815442	-0.0104523998568	0.00351692205807	0.0286686048127	0.0151818619474	0.00391223934422	-0.00672714962713	-0.0185141275429	-0.000842179136473	-0.00158169464964	-0.00685462036284	0.0100681594069	0.00948684498889	-0.000636235746407	0.00766755285191	-0.000138165808898	-0.00937461547962	0.00764994339	0.00849081231557	0.00189223337839	-0.00542510782876	0.00328927027414	0.00170974809908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR26.001	0.23368991758	0.0824872734507	0.207738637391	0.15479955453	0.0312862851094	-0.0250955744005	0.00589278841385	0.0358451559735	-0.0928559725945	0.0250048133303	-0.0525277788757	0.0517159883727	0.114124741074	-0.0552984066965	0.0334381353289	-0.0122801792927	0.0083983121578	-0.035126643579	0.0332480143696	0.0183714448982	0.00538504950982	0.00276728329069	-0.0128529390281	0.021493272911	-0.0312986292793	0.00441527511833	-0.00388628223348	-0.00894385988731	-0.0129173073211	-0.0135153725657	-0.0051364186762	-0.00820552284145	-0.0283708250308	0.00763742745768	-0.00277255343679	0.00505785274889	0.00515857265125	-0.0168673072895	-0.00824261772038	-0.00305894539326	-0.0111326149399	0.000244931772974	0.0127107560824	5.27617882271e-06	0.00440117139882	-0.00100691376506	-0.00487978925108	0.00769163474347	-0.0016178907872	0.00164130736839	-0.00203457011588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BK.001	-0.310970624819	0.0643938390454	0.0129701172393	0.0176131650726	-0.0246373568736	-0.0141105721874	0.0148608580862	0.0447877081021	0.0468682160696	-0.0180249836567	-0.0116744317503	0.0297927563603	-0.0706272545579	0.0324487876145	0.0877212430019	0.0812860419947	-0.0763022005071	-0.0175008994284	0.0277585025395	0.0352135408004	-0.0302548904225	-0.0104546179807	-0.00110783434259	0.0334455606549	0.0140034163464	0.0727198002204	0.00214012811238	0.0153396256785	-0.00255462469527	-0.00499260882407	0.0228801629631	-0.0194898529805	-0.00249642053298	-0.00227796037792	0.00670338271329	-0.00659832069567	-0.0268381926761	0.0030463255323	0.000617656161979	0.0362106562196	-0.00236567147148	-0.00314509400442	0.0226092069329	0.0208719669189	0.000802513335595	0.00631342284765	0.00531153696494	0.00272388718594	0.0135558895334	-0.00402221477423	-0.000614006742409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DA.002	0.0338961321318	-0.15112092696	-0.146091227101	-0.0874058670078	0.101124945882	0.0291438905762	0.157946464689	-0.0206171816518	0.0773819698976	0.0716552407439	0.0853087389416	-0.048631571072	-0.0263552995861	0.04614755636	0.00337648265464	-0.0307137928584	0.0105483529258	-0.0895383219254	0.0145750285247	0.0558861147513	0.009514304101	-0.0669557609256	-0.000328807379124	-0.00384507041037	0.007516931778	-0.006340360041	0.0209239046336	0.0124520049687	-0.01057725801	-0.00441265659876	0.0125061799831	0.0124496178562	0.00718614431181	-0.0324713838374	0.0144938829669	0.0127113300425	-0.0130731377817	-0.000790821819529	0.0133364649509	-0.00336254142637	-0.00321568677293	-0.018011297168	0.000201062585976	0.0104231570303	-0.0050306339413	-0.00353723016814	0.000478044048084	-0.0010056842351	0.0111983746692	0.00100978874696	0.000928162640153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CQ.001	-0.39517186266	0.0585417635257	-0.0569064487984	0.0411623209105	-0.00581097269305	-0.0322842668084	-0.0635418778554	0.139483564273	0.0316563859745	0.0160332423967	-0.00174380083563	-0.000757371312791	0.0687792120683	0.00073703417663	-0.0286615786675	0.00529876009672	0.00966829951694	-0.0207465342975	-0.0230626530456	0.00791341818199	-0.0391263230296	0.0238572226511	-0.0416795233142	-0.00609833466861	-0.0167944301981	-0.024244912594	-0.0208048405193	-0.0348455322916	-0.0299543940872	0.0284312837831	0.0216549670808	0.0126364278218	-0.00853076088414	-0.0316761769225	0.0381143226201	-0.00723069628453	-0.00439931560936	-0.0295297430009	-0.00463358490212	0.0202617210728	0.00880187801422	-0.00217229941661	-0.00625398851234	0.00579151973183	0.0145636385485	0.00522430302332	-0.0128591407662	-0.00306140110868	-0.00346346519763	-0.00141776717465	0.00375568732419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
